,Date,ANFCI,d_ANFCI,DGS10,d_DGS10,T5YIE,d_T5YIE,BAML_C0A0CM,d_BAML_C0A0CM,T10Y2Y,d_T10Y2Y,MOVE,d_MOVE,VIX,d_VIX,GPR,d_GPR
330,2022-08-12,-0.243,-0.0030000000000000027,2.84,0.009999999999999787,2.67,0.029999999999999805,1.41,-0.08000000000000007,-0.41,0.0,106.27999877929688,-16.300003051757812,19.530000686645508,-1.6199989318847656,182.54019165039062,18.607650756835938
331,2022-08-19,-0.238,0.0050000000000000044,2.98,0.14000000000000012,2.72,0.050000000000000266,1.42,0.010000000000000009,-0.27,0.13999999999999996,123.80999755859375,17.529998779296875,20.600000381469727,1.0699996948242188,117.67557525634766,-64.86461639404297
332,2022-08-26,-0.23,0.00799999999999998,3.04,0.06000000000000005,2.73,0.009999999999999787,1.42,0.0,-0.33,-0.06,122.94999694824219,-0.8600006103515625,25.559999465942383,4.959999084472656,108.25385284423828,-9.421722412109375
333,2022-09-02,-0.22,0.010000000000000009,3.2,0.16000000000000014,2.55,-0.18000000000000016,1.5,0.08000000000000007,-0.2,0.13,120.72000122070312,-2.2299957275390625,25.469999313354492,-0.09000015258789062,84.12870788574219,-24.125144958496094
334,2022-09-09,-0.204,0.016000000000000014,3.33,0.1299999999999999,2.51,-0.040000000000000036,1.47,-0.030000000000000027,-0.23,-0.03,121.54000091552734,0.8199996948242188,22.790000915527344,-2.6799983978271484,94.32772064208984,10.199012756347656
335,2022-09-16,-0.173,0.031,3.45,0.1200000000000001,2.49,-0.019999999999999574,1.48,0.010000000000000009,-0.4,-0.17,124.94999694824219,3.4099960327148438,26.299999237060547,3.509998321533203,127.40645599365234,33.0787353515625
336,2022-09-23,-0.133,0.03999999999999998,3.69,0.23999999999999977,2.38,-0.11000000000000032,1.51,0.030000000000000027,-0.51,-0.10999999999999999,137.27999877929688,12.330001831054688,29.920000076293945,3.6200008392333984,187.7991180419922,60.392662048339844
337,2022-09-30,-0.093,0.04000000000000001,3.83,0.14000000000000012,2.14,-0.23999999999999977,1.67,0.15999999999999992,-0.39,0.12,141.88999938964844,4.6100006103515625,31.6200008392334,1.7000007629394531,162.7410430908203,-25.058074951171875
338,2022-10-07,-0.067,0.025999999999999995,3.89,0.06000000000000005,2.36,0.21999999999999975,1.6,-0.06999999999999984,-0.41,-0.019999999999999962,148.4600067138672,6.57000732421875,31.360000610351562,-0.26000022888183594,144.24093627929688,-18.500106811523438
339,2022-10-14,-0.063,0.0040000000000000036,4.0,0.10999999999999988,2.44,0.08000000000000007,1.7,0.09999999999999987,-0.48,-0.07,152.88999938964844,4.42999267578125,32.02000045776367,0.6599998474121094,147.22523498535156,2.9842987060546875
340,2022-10-21,-0.084,-0.021000000000000005,4.21,0.20999999999999996,2.69,0.25,1.71,0.010000000000000009,-0.28,0.19999999999999996,156.9499969482422,4.05999755859375,29.690000534057617,-2.3299999237060547,174.34567260742188,27.120437622070312
341,2022-10-28,-0.117,-0.033,4.02,-0.1900000000000004,2.62,-0.06999999999999984,1.66,-0.050000000000000044,-0.39,-0.10999999999999999,144.60000610351562,-12.349990844726562,25.75,-3.940000534057617,203.68539428710938,29.3397216796875
342,2022-11-04,-0.153,-0.03599999999999999,4.17,0.15000000000000036,2.61,-0.010000000000000231,1.61,-0.04999999999999982,-0.49,-0.09999999999999998,128.44000244140625,-16.160003662109375,24.549999237060547,-1.2000007629394531,115.8915786743164,-87.79381561279297
343,2022-11-11,-0.18,-0.026999999999999996,3.82,-0.3500000000000001,2.47,-0.13999999999999968,1.58,-0.030000000000000027,-0.52,-0.030000000000000027,111.69000244140625,-16.75,22.520000457763672,-2.029998779296875,111.09221649169922,-4.7993621826171875
344,2022-11-18,-0.192,-0.01200000000000001,3.82,0.0,2.28,-0.1900000000000004,1.45,-0.13000000000000012,-0.69,-0.16999999999999993,129.3300018310547,17.639999389648438,23.1200008392334,0.6000003814697266,77.71419525146484,-33.378021240234375
345,2022-11-25,-0.193,-0.0010000000000000009,3.68,-0.13999999999999968,2.34,0.06000000000000005,1.4,-0.050000000000000044,-0.74,-0.050000000000000044,129.60000610351562,0.2700042724609375,20.5,-2.6200008392333984,80.51380157470703,2.7996063232421875
346,2022-12-02,-0.192,0.0010000000000000009,3.51,-0.17000000000000037,2.51,0.16999999999999993,1.4,0.0,-0.77,-0.030000000000000027,118.62000274658203,-10.980003356933594,19.059999465942383,-1.4400005340576172,109.09654235839844,28.582740783691406
347,2022-12-09,-0.195,-0.0030000000000000027,3.57,0.06000000000000005,2.3,-0.20999999999999996,1.37,-0.029999999999999805,-0.76,0.010000000000000009,132.7899932861328,14.169990539550781,22.829999923706055,3.770000457763672,117.3084716796875,8.211929321289062
348,2022-12-16,-0.206,-0.010999999999999982,3.48,-0.08999999999999986,2.14,-0.1599999999999997,1.39,0.019999999999999796,-0.69,0.07000000000000006,113.6500015258789,-19.139991760253906,22.6200008392334,-0.20999908447265625,98.7958755493164,-18.512596130371094
349,2022-12-23,-0.223,-0.017000000000000015,3.75,0.27,2.29,0.1499999999999999,1.38,-0.010000000000000009,-0.56,0.1299999999999999,113.16999816894531,-0.48000335693359375,20.8700008392334,-1.75,114.92581939697266,16.12994384765625
350,2022-12-30,-0.244,-0.02099999999999999,3.88,0.1299999999999999,2.33,0.040000000000000036,1.38,0.0,-0.53,0.030000000000000027,121.61000061035156,8.44000244140625,21.670000076293945,0.7999992370605469,150.22982788085938,35.30400848388672
351,2023-01-06,-0.263,-0.019000000000000017,3.55,-0.33000000000000007,2.18,-0.1499999999999999,1.4,0.020000000000000018,-0.69,-0.15999999999999992,113.87000274658203,-7.739997863769531,21.1299991607666,-0.5400009155273438,88.7294921875,-61.500335693359375
352,2023-01-13,-0.28,-0.017000000000000015,3.49,-0.05999999999999961,2.2,0.020000000000000018,1.32,-0.07999999999999985,-0.73,-0.040000000000000036,113.55000305175781,-0.31999969482421875,18.350000381469727,-2.779998779296875,103.69776916503906,14.968276977539062
353,2023-01-20,-0.293,-0.012999999999999956,3.48,-0.010000000000000231,2.23,0.029999999999999805,1.29,-0.030000000000000027,-0.66,0.06999999999999995,114.76000213623047,1.2099990844726562,19.850000381469727,1.5,152.3668212890625,48.66905212402344
354,2023-01-27,-0.305,-0.01200000000000001,3.52,0.040000000000000036,2.33,0.10000000000000009,1.25,-0.040000000000000036,-0.67,-0.010000000000000009,100.69999694824219,-14.060005187988281,18.510000228881836,-1.3400001525878906,120.77069091796875,-31.59613037109375
355,2023-02-03,-0.313,-0.008000000000000007,3.53,0.009999999999999787,2.27,-0.06000000000000005,1.2,-0.050000000000000044,-0.77,-0.09999999999999998,98.98999786376953,-1.7099990844726562,18.329999923706055,-0.18000030517578125,116.32762908935547,-4.443061828613281
356,2023-02-10,-0.313,0.0,3.74,0.2100000000000004,2.47,0.20000000000000018,1.23,0.030000000000000027,-0.76,0.010000000000000009,109.62999725341797,10.639999389648438,20.530000686645508,2.200000762939453,147.8824920654297,31.55486297607422
357,2023-02-17,-0.298,0.015000000000000013,3.82,0.07999999999999963,2.5,0.029999999999999805,1.26,0.030000000000000027,-0.78,-0.020000000000000018,110.11000061035156,0.48000335693359375,20.020000457763672,-0.5100002288818359,106.09647369384766,-41.78601837158203
358,2023-02-24,-0.263,0.034999999999999976,3.95,0.13000000000000034,2.47,-0.029999999999999805,1.28,0.020000000000000018,-0.83,-0.04999999999999993,122.83999633789062,12.729995727539062,21.670000076293945,1.6499996185302734,110.97380065917969,4.877326965332031
359,2023-03-03,-0.214,0.049000000000000016,3.97,0.020000000000000018,2.71,0.23999999999999977,1.25,-0.030000000000000027,-0.89,-0.06000000000000005,122.5199966430664,-0.31999969482421875,18.489999771118164,-3.1800003051757812,154.6261444091797,43.65234375
360,2023-03-10,-0.161,0.05299999999999999,3.7,-0.27,2.34,-0.3700000000000001,1.37,0.1200000000000001,-0.9,-0.010000000000000009,140.05999755859375,17.540000915527344,24.799999237060547,6.309999465942383,113.44409942626953,-41.182044982910156
361,2023-03-17,-0.115,0.046,3.39,-0.31000000000000005,2.1,-0.23999999999999977,1.62,0.25,-0.42,0.48000000000000004,180.11000061035156,40.05000305175781,25.510000228881836,0.7100009918212891,85.22901153564453,-28.215087890625
362,2023-03-24,-0.097,0.018000000000000002,3.38,-0.010000000000000231,2.21,0.10999999999999988,1.54,-0.08000000000000007,-0.38,0.03999999999999998,173.66000366210938,-6.4499969482421875,21.739999771118164,-3.770000457763672,72.6195297241211,-12.609481811523438
363,2023-03-31,-0.109,-0.011999999999999997,3.48,0.10000000000000009,2.4,0.18999999999999995,1.45,-0.09000000000000008,-0.58,-0.19999999999999996,135.92999267578125,-37.730010986328125,18.700000762939453,-3.039999008178711,90.4455337524414,17.826004028320312
364,2023-04-07,-0.137,-0.02800000000000001,3.39,-0.08999999999999986,2.33,-0.06999999999999984,1.46,0.010000000000000009,-0.58,0.0,147.72999572753906,11.800003051757812,18.399999618530273,-0.3000011444091797,169.00856018066406,78.56302642822266
365,2023-04-14,-0.174,-0.03699999999999998,3.52,0.1299999999999999,2.31,-0.020000000000000018,1.39,-0.07000000000000006,-0.56,0.019999999999999907,118.83999633789062,-28.889999389648438,17.06999969482422,-1.3299999237060547,119.80353546142578,-49.20502471923828
366,2023-04-21,-0.205,-0.031,3.57,0.04999999999999982,2.3,-0.010000000000000231,1.38,-0.010000000000000009,-0.6,-0.039999999999999925,120.83999633789062,2.0,16.770000457763672,-0.2999992370605469,140.05340576171875,20.24987030029297
367,2023-04-28,-0.222,-0.017000000000000015,3.44,-0.1299999999999999,2.2,-0.09999999999999964,1.4,0.020000000000000018,-0.6,0.0,122.45999908447266,1.6200027465820312,15.779999732971191,-0.9900007247924805,117.88497161865234,-22.168434143066406
368,2023-05-05,-0.228,-0.006000000000000005,3.44,0.0,2.19,-0.010000000000000231,1.48,0.08000000000000007,-0.48,0.12,130.2100067138672,7.750007629394531,17.190000534057617,1.4100008010864258,69.73827362060547,-48.146697998046875
369,2023-05-12,-0.229,-0.0010000000000000009,3.46,0.020000000000000018,2.11,-0.08000000000000007,1.48,0.0,-0.52,-0.040000000000000036,120.5199966430664,-9.690010070800781,17.030000686645508,-0.15999984741210938,146.2168426513672,76.47856903076172
370,2023-05-19,-0.23,-0.0010000000000000009,3.7,0.2400000000000002,2.19,0.08000000000000007,1.45,-0.030000000000000027,-0.58,-0.05999999999999994,127.51000213623047,6.9900054931640625,16.809999465942383,-0.220001220703125,160.85305786132812,14.636215209960938
371,2023-05-26,-0.232,-0.0020000000000000018,3.8,0.09999999999999964,2.13,-0.06000000000000005,1.41,-0.040000000000000036,-0.74,-0.16000000000000003,145.3699951171875,17.85999298095703,17.950000762939453,1.1400012969970703,61.34384536743164,-99.50921249389648
372,2023-06-02,-0.234,-0.0020000000000000018,3.69,-0.10999999999999988,2.13,0.0,1.39,-0.020000000000000018,-0.81,-0.07000000000000006,120.94999694824219,-24.419998168945312,14.600000381469727,-3.3500003814697266,129.57322692871094,68.2293815612793
373,2023-06-09,-0.23,0.0040000000000000036,3.75,0.06000000000000005,2.13,0.0,1.4,0.010000000000000009,-0.84,-0.029999999999999916,115.7699966430664,-5.180000305175781,13.829999923706055,-0.7700004577636719,96.3266830444336,-33.246543884277344
374,2023-06-16,-0.225,0.0050000000000000044,3.77,0.020000000000000018,2.17,0.040000000000000036,1.35,-0.04999999999999982,-0.93,-0.09000000000000008,104.43000030517578,-11.339996337890625,13.539999961853027,-0.28999996185302734,111.43194580078125,15.105262756347656
375,2023-06-23,-0.22,0.0050000000000000044,3.74,-0.029999999999999805,2.16,-0.009999999999999787,1.35,0.0,-0.97,-0.039999999999999925,105.73999786376953,1.30999755859375,13.4399995803833,-0.10000038146972656,46.4107551574707,-65.02119064331055
376,2023-06-30,-0.22,0.0,3.81,0.06999999999999984,2.18,0.020000000000000018,1.3,-0.050000000000000044,-1.06,-0.09000000000000008,110.63999938964844,4.900001525878906,13.59000015258789,0.15000057220458984,102.67338562011719,56.262630462646484
377,2023-07-07,-0.227,-0.007000000000000006,4.06,0.24999999999999956,2.22,0.040000000000000036,1.28,-0.020000000000000018,-0.88,0.18000000000000005,130.41000366210938,19.770004272460938,14.829999923706055,1.239999771118164,120.56138610839844,17.88800048828125
378,2023-07-14,-0.242,-0.014999999999999986,3.83,-0.22999999999999954,2.15,-0.07000000000000028,1.28,0.0,-0.91,-0.030000000000000027,112.4800033569336,-17.93000030517578,13.34000015258789,-1.489999771118164,151.36514282226562,30.803756713867188
379,2023-07-21,-0.26,-0.018000000000000016,3.84,0.009999999999999787,2.23,0.08000000000000007,1.26,-0.020000000000000018,-0.98,-0.06999999999999995,106.66000366210938,-5.819999694824219,13.600000381469727,0.26000022888183594,112.39069366455078,-38.974449157714844
380,2023-07-28,-0.274,-0.014000000000000012,3.96,0.1200000000000001,2.28,0.04999999999999982,1.19,-0.07000000000000006,-0.91,0.06999999999999995,109.76000213623047,3.0999984741210938,13.329999923706055,-0.2700004577636719,130.33053588867188,17.939842224121094
381,2023-08-04,-0.283,-0.008999999999999952,4.05,0.08999999999999986,2.26,-0.020000000000000018,1.22,0.030000000000000027,-0.73,0.18000000000000005,115.91000366210938,6.150001525878906,17.100000381469727,3.770000457763672,119.37181091308594,-10.958724975585938
382,2023-08-11,-0.286,-0.0030000000000000027,4.16,0.11000000000000032,2.3,0.040000000000000036,1.22,0.0,-0.73,0.0,112.12999725341797,-3.7800064086914062,14.84000015258789,-2.260000228881836,142.3582763671875,22.986465454101562
383,2023-08-18,-0.284,0.0020000000000000018,4.26,0.09999999999999964,2.22,-0.07999999999999963,1.27,0.050000000000000044,-0.66,0.06999999999999995,120.51000213623047,8.3800048828125,17.299999237060547,2.4599990844726562,77.42227935791016,-64.93599700927734
384,2023-08-25,-0.281,0.002999999999999947,4.25,-0.009999999999999787,2.25,0.029999999999999805,1.23,-0.040000000000000036,-0.78,-0.12,110.37000274658203,-10.139999389648438,15.680000305175781,-1.6199989318847656,40.256900787353516,-37.16537857055664
385,2023-09-01,-0.28,0.0010000000000000009,4.18,-0.07000000000000028,2.17,-0.08000000000000007,1.22,-0.010000000000000009,-0.69,0.09000000000000008,102.91999816894531,-7.450004577636719,13.09000015258789,-2.5900001525878906,73.48699951171875,33.230098724365234
386,2023-09-08,-0.277,0.0030000000000000027,4.26,0.08000000000000007,2.26,0.08999999999999986,1.23,0.010000000000000009,-0.72,-0.030000000000000027,104.33999633789062,1.4199981689453125,13.84000015258789,0.75,80.14276123046875,6.65576171875
387,2023-09-15,-0.275,0.0020000000000000018,4.33,0.07000000000000028,2.27,0.010000000000000231,1.22,-0.010000000000000009,-0.69,0.030000000000000027,96.61000061035156,-7.7299957275390625,13.789999961853027,-0.05000019073486328,106.68494415283203,26.54218292236328
388,2023-09-22,-0.269,0.006000000000000005,4.44,0.11000000000000032,2.29,0.020000000000000018,1.2,-0.020000000000000018,-0.66,0.029999999999999916,101.11000061035156,4.5,17.200000762939453,3.410000801086426,131.62521362304688,24.940269470214844
389,2023-09-29,-0.258,0.01100000000000001,4.59,0.14999999999999947,2.22,-0.06999999999999984,1.24,0.040000000000000036,-0.44,0.22000000000000003,113.55000305175781,12.44000244140625,17.520000457763672,0.31999969482421875,86.41481018066406,-45.21040344238281
390,2023-10-06,-0.249,0.009000000000000008,4.78,0.1900000000000004,2.17,-0.050000000000000266,1.29,0.050000000000000044,-0.3,0.14,126.63999938964844,13.089996337890625,17.450000762939453,-0.06999969482421875,161.30764770507812,74.89283752441406
391,2023-10-13,-0.244,0.0050000000000000044,4.63,-0.15000000000000036,2.26,0.08999999999999986,1.27,-0.020000000000000018,-0.41,-0.10999999999999999,128.3300018310547,1.69000244140625,19.31999969482422,1.8699989318847656,287.3145446777344,126.00689697265625
392,2023-10-20,-0.248,-0.0040000000000000036,4.93,0.2999999999999998,2.47,0.2100000000000004,1.33,0.06000000000000005,-0.14,0.26999999999999996,135.4499969482422,7.1199951171875,21.709999084472656,2.3899993896484375,298.6288146972656,11.31427001953125
393,2023-10-27,-0.261,-0.013000000000000012,4.84,-0.08999999999999986,2.39,-0.08000000000000007,1.31,-0.020000000000000018,-0.15,-0.009999999999999981,129.16000366210938,-6.2899932861328125,21.270000457763672,-0.4399986267089844,251.86463928222656,-46.76417541503906
394,2023-11-03,-0.284,-0.022999999999999965,4.57,-0.2699999999999996,2.32,-0.07000000000000028,1.29,-0.020000000000000018,-0.26,-0.11000000000000001,118.73999786376953,-10.420005798339844,14.90999984741211,-6.3600006103515625,174.9210662841797,-76.94357299804688
395,2023-11-10,-0.308,-0.02400000000000002,4.61,0.040000000000000036,2.28,-0.040000000000000036,1.26,-0.030000000000000027,-0.43,-0.16999999999999998,116.79000091552734,-1.9499969482421875,14.170000076293945,-0.7399997711181641,180.9846649169922,6.0635986328125
396,2023-11-17,-0.33,-0.02200000000000002,4.44,-0.16999999999999993,2.23,-0.04999999999999982,1.2,-0.06000000000000005,-0.44,-0.010000000000000009,113.11000061035156,-3.6800003051757812,13.800000190734863,-0.36999988555908203,149.48410034179688,-31.500564575195312
397,2023-11-24,-0.347,-0.01699999999999996,4.47,0.02999999999999936,2.21,-0.020000000000000018,1.14,-0.06000000000000005,-0.45,-0.010000000000000009,107.43000030517578,-5.680000305175781,12.460000038146973,-1.3400001525878906,152.79371643066406,3.3096160888671875
398,2023-12-01,-0.358,-0.01100000000000001,4.22,-0.25,2.12,-0.08999999999999986,1.11,-0.029999999999999805,-0.34,0.10999999999999999,111.51000213623047,4.0800018310546875,12.630000114440918,0.1700000762939453,94.81410217285156,-57.9796142578125
399,2023-12-08,-0.366,-0.008000000000000007,4.23,0.010000000000000675,2.11,-0.010000000000000231,1.1,-0.010000000000000009,-0.48,-0.13999999999999996,121.6500015258789,10.139999389648438,12.350000381469727,-0.2799997329711914,153.5236358642578,58.70953369140625
400,2023-12-15,-0.376,-0.010000000000000009,3.91,-0.3200000000000003,2.17,0.06000000000000005,1.04,-0.06000000000000005,-0.53,-0.050000000000000044,115.75,-5.900001525878906,12.279999732971191,-0.07000064849853516,169.25527954101562,15.731643676757812
401,2023-12-22,-0.388,-0.01200000000000001,3.9,-0.010000000000000231,2.16,-0.009999999999999787,1.07,0.030000000000000027,-0.41,0.12000000000000005,111.37999725341797,-4.370002746582031,13.029999732971191,0.75,89.36782836914062,-79.887451171875
402,2023-12-29,-0.402,-0.014000000000000012,3.88,-0.020000000000000018,2.12,-0.040000000000000036,1.04,-0.030000000000000027,-0.35,0.06,114.62000274658203,3.2400054931640625,12.449999809265137,-0.5799999237060547,221.28489685058594,131.9170684814453
403,2024-01-05,-0.417,-0.014999999999999958,4.05,0.16999999999999993,2.19,0.06999999999999984,1.09,0.050000000000000044,-0.35,0.0,116.19000244140625,1.5699996948242188,13.350000381469727,0.9000005722045898,167.4893798828125,-53.79551696777344
404,2024-01-12,-0.429,-0.01200000000000001,3.96,-0.08999999999999986,2.22,0.03000000000000025,1.02,-0.07000000000000006,-0.18,0.16999999999999998,106.51000213623047,-9.680000305175781,12.699999809265137,-0.6500005722045898,210.59278869628906,43.10340881347656
405,2024-01-19,-0.436,-0.007000000000000006,4.15,0.1900000000000004,2.3,0.07999999999999963,1.01,-0.010000000000000009,-0.24,-0.06,104.97000122070312,-1.5400009155273438,13.300000190734863,0.6000003814697266,207.4058380126953,-3.18695068359375
406,2024-01-26,-0.44,-0.0040000000000000036,4.15,0.0,2.26,-0.040000000000000036,0.97,-0.040000000000000036,-0.19,0.04999999999999999,100.2300033569336,-4.739997863769531,13.260000228881836,-0.039999961853027344,141.32115173339844,-66.08468627929688
407,2024-02-02,-0.443,-0.0030000000000000027,4.03,-0.1200000000000001,2.19,-0.06999999999999984,1.02,0.050000000000000044,-0.33,-0.14,106.72000122070312,6.489997863769531,13.850000381469727,0.5900001525878906,171.52455139160156,30.203399658203125
408,2024-02-09,-0.446,-0.0030000000000000027,4.17,0.13999999999999968,2.28,0.08999999999999986,1.0,-0.020000000000000018,-0.31,0.020000000000000018,106.20999908447266,-0.5100021362304688,12.930000305175781,-0.9200000762939453,194.5299835205078,23.00543212890625
409,2024-02-16,-0.452,-0.006000000000000005,4.3,0.1299999999999999,2.38,0.10000000000000009,0.96,-0.040000000000000036,-0.34,-0.030000000000000027,109.19999694824219,2.9899978637695312,14.239999771118164,1.3099994659423828,160.93446350097656,-33.59552001953125
410,2024-02-23,-0.462,-0.010000000000000009,4.26,-0.040000000000000036,2.34,-0.040000000000000036,0.95,-0.010000000000000009,-0.41,-0.06999999999999995,108.30999755859375,-0.8899993896484375,13.75,-0.48999977111816406,167.06863403320312,6.1341705322265625
411,2024-03-01,-0.472,-0.009999999999999953,4.19,-0.0699999999999994,2.4,0.06000000000000005,1.01,0.06000000000000005,-0.35,0.06,106.4800033569336,-1.8299942016601562,13.109999656677246,-0.6400003433227539,155.183349609375,-11.885284423828125
412,2024-03-08,-0.481,-0.009000000000000008,4.09,-0.10000000000000053,2.34,-0.06000000000000005,0.99,-0.020000000000000018,-0.39,-0.040000000000000036,100.87999725341797,-5.600006103515625,14.739999771118164,1.630000114440918,183.7222442626953,28.538894653320312
413,2024-03-15,-0.485,-0.0040000000000000036,4.31,0.21999999999999975,2.39,0.050000000000000266,0.93,-0.05999999999999994,-0.41,-0.019999999999999962,97.81999969482422,-3.05999755859375,14.40999984741211,-0.3299999237060547,138.02365112304688,-45.69859313964844
414,2024-03-22,-0.484,0.0010000000000000009,4.22,-0.08999999999999986,2.41,0.020000000000000018,0.92,-0.010000000000000009,-0.37,0.03999999999999998,91.04000091552734,-6.779998779296875,13.0600004196167,-1.3499994277954102,125.00255584716797,-13.021095275878906
415,2024-03-29,-0.476,0.008000000000000007,4.2,-0.019999999999999574,2.38,-0.03000000000000025,0.93,0.010000000000000009,-0.39,-0.020000000000000018,86.37999725341797,-4.660003662109375,13.010000228881836,-0.05000019073486328,126.19306182861328,1.1905059814453125
416,2024-04-05,-0.464,0.011999999999999955,4.39,0.1899999999999995,2.45,0.07000000000000028,0.92,-0.010000000000000009,-0.34,0.04999999999999999,94.30999755859375,7.930000305175781,16.030000686645508,3.020000457763672,142.04835510253906,15.855293273925781
417,2024-04-12,-0.45,0.014000000000000012,4.5,0.11000000000000032,2.47,0.020000000000000018,0.92,0.0,-0.38,-0.03999999999999998,112.81999969482422,18.51000213623047,17.309999465942383,1.279998779296875,161.3263397216797,19.277984619140625
418,2024-04-19,-0.438,0.01200000000000001,4.62,0.1200000000000001,2.44,-0.03000000000000025,0.94,0.019999999999999907,-0.35,0.030000000000000027,111.26000213623047,-1.55999755859375,18.709999084472656,1.3999996185302734,208.1194305419922,46.7930908203125
419,2024-04-26,-0.432,0.006000000000000005,4.67,0.04999999999999982,2.44,0.0,0.9,-0.039999999999999925,-0.29,0.06,104.4000015258789,-6.8600006103515625,15.029999732971191,-3.679999351501465,150.83494567871094,-57.28448486328125
420,2024-05-03,-0.431,0.0010000000000000009,4.5,-0.16999999999999993,2.35,-0.08999999999999986,0.89,-0.010000000000000009,-0.31,-0.020000000000000018,95.95999908447266,-8.44000244140625,13.489999771118164,-1.5399999618530273,110.41893005371094,-40.416015625
421,2024-05-10,-0.432,-0.0010000000000000009,4.5,0.0,2.34,-0.010000000000000231,0.89,0.0,-0.37,-0.06,94.2300033569336,-1.7299957275390625,12.550000190734863,-0.9399995803833008,185.2792205810547,74.86029052734375
422,2024-05-17,-0.432,0.0,4.42,-0.08000000000000007,2.32,-0.020000000000000018,0.89,0.0,-0.41,-0.03999999999999998,89.3499984741211,-4.8800048828125,11.989999771118164,-0.5600004196166992,181.6569366455078,-3.622283935546875
423,2024-05-24,-0.426,0.006000000000000005,4.46,0.040000000000000036,2.33,0.010000000000000231,0.89,0.0,-0.47,-0.06,83.56999969482422,-5.779998779296875,11.930000305175781,-0.05999946594238281,116.63970947265625,-65.01722717285156
424,2024-05-31,-0.414,0.01200000000000001,4.51,0.04999999999999982,2.34,0.009999999999999787,0.88,-0.010000000000000009,-0.38,0.08999999999999997,91.13999938964844,7.569999694824219,12.920000076293945,0.9899997711181641,156.499267578125,39.85955810546875
425,2024-06-07,-0.398,0.01599999999999996,4.43,-0.08000000000000007,2.28,-0.06000000000000005,0.9,0.020000000000000018,-0.44,-0.06,91.81999969482422,0.6800003051757812,12.220000267028809,-0.6999998092651367,122.68769073486328,-33.81157684326172
426,2024-06-14,-0.382,0.016000000000000014,4.2,-0.22999999999999954,2.11,-0.16999999999999993,0.95,0.04999999999999993,-0.47,-0.02999999999999997,100.16000366210938,8.340003967285156,12.65999984741211,0.4399995803833008,90.13789367675781,-32.54979705810547
427,2024-06-21,-0.371,0.01100000000000001,4.25,0.04999999999999982,2.19,0.08000000000000007,0.96,0.010000000000000009,-0.45,0.019999999999999962,94.08999633789062,-6.07000732421875,13.199999809265137,0.5399999618530273,128.30368041992188,38.16578674316406
428,2024-06-28,-0.365,0.006000000000000005,4.36,0.11000000000000032,2.24,0.050000000000000266,0.96,0.0,-0.35,0.10000000000000003,98.58999633789062,4.5,12.4399995803833,-0.7600002288818359,121.46080780029297,-6.842872619628906
429,2024-07-05,-0.362,0.0030000000000000027,4.28,-0.08000000000000007,2.22,-0.020000000000000018,0.92,-0.039999999999999925,-0.32,0.02999999999999997,98.77999877929688,0.19000244140625,12.479999542236328,0.039999961853027344,73.11270141601562,-48.348106384277344
430,2024-07-12,-0.359,0.0030000000000000027,4.18,-0.10000000000000053,2.15,-0.07000000000000028,0.92,0.0,-0.27,0.04999999999999999,86.79000091552734,-11.989997863769531,12.460000038146973,-0.01999950408935547,86.32097625732422,13.208274841308594
431,2024-07-19,-0.355,0.0040000000000000036,4.25,0.07000000000000028,2.18,0.03000000000000025,0.93,0.010000000000000009,-0.24,0.030000000000000027,94.29000091552734,7.5,16.520000457763672,4.060000419616699,143.77462768554688,57.453651428222656
432,2024-07-26,-0.351,0.0040000000000000036,4.2,-0.04999999999999982,2.13,-0.050000000000000266,0.95,0.019999999999999907,-0.16,0.07999999999999999,97.76000213623047,3.470001220703125,16.389999389648438,-0.13000106811523438,95.77151489257812,-48.00311279296875
433,2024-08-02,-0.351,0.0,3.8,-0.40000000000000036,1.89,-0.24,1.06,0.1100000000000001,-0.08,0.08,112.26000213623047,14.5,23.389999389648438,7.0,191.2178192138672,95.44630432128906
434,2024-08-09,-0.357,-0.006000000000000005,3.94,0.14000000000000012,1.96,0.07000000000000006,1.05,-0.010000000000000009,-0.11,-0.03,108.26000213623047,-4.0,20.3700008392334,-3.019998550415039,151.33558654785156,-39.882232666015625
435,2024-08-16,-0.373,-0.016000000000000014,3.89,-0.04999999999999982,1.97,0.010000000000000009,0.98,-0.07000000000000006,-0.17,-0.06000000000000001,102.80999755859375,-5.450004577636719,14.800000190734863,-5.570000648498535,118.94318389892578,-32.39240264892578
436,2024-08-23,-0.394,-0.02100000000000002,3.81,-0.08000000000000007,2.01,0.039999999999999813,0.96,-0.020000000000000018,-0.09,0.08000000000000002,105.62999725341797,2.8199996948242188,15.859999656677246,1.0599994659423828,143.7642364501953,24.82105255126953
437,2024-08-30,-0.416,-0.021999999999999964,3.91,0.10000000000000009,2.01,0.0,0.95,-0.010000000000000009,0.0,0.09,107.7699966430664,2.1399993896484375,15.0,-0.8599996566772461,166.55368041992188,22.789443969726562
438,2024-09-06,-0.436,-0.020000000000000018,3.72,-0.18999999999999995,1.86,-0.1499999999999997,0.99,0.040000000000000036,0.06,0.06,107.23999786376953,-0.529998779296875,22.3799991607666,7.379999160766602,100.38084411621094,-66.17283630371094
439,2024-09-13,-0.452,-0.016000000000000014,3.66,-0.06000000000000005,1.95,0.08999999999999986,0.99,0.0,0.09,0.03,100.5999984741211,-6.6399993896484375,16.559999465942383,-5.819999694824219,185.6430206298828,85.26217651367188
