,Date,DGS10,d_DGS10
1857,1997-08-08,6.38,0.17999999999999972
1858,1997-08-15,6.27,-0.11000000000000032
1859,1997-08-22,6.38,0.11000000000000032
1860,1997-08-29,6.34,-0.040000000000000036
1861,1997-09-05,6.37,0.03000000000000025
1862,1997-09-12,6.29,-0.08000000000000007
1863,1997-09-19,6.09,-0.20000000000000018
1864,1997-09-26,6.08,-0.009999999999999787
1865,1997-10-03,6.01,-0.07000000000000028
1866,1997-10-10,6.15,0.14000000000000057
1867,1997-10-17,6.17,0.019999999999999574
1868,1997-10-24,6.01,-0.16000000000000014
1869,1997-10-31,5.84,-0.16999999999999993
1870,1997-11-07,5.9,0.0600000000000005
1871,1997-11-14,5.86,-0.040000000000000036
1872,1997-11-21,5.82,-0.040000000000000036
1873,1997-11-28,5.86,0.040000000000000036
1874,1997-12-05,5.92,0.05999999999999961
1875,1997-12-12,5.74,-0.17999999999999972
1876,1997-12-19,5.72,-0.020000000000000462
1877,1997-12-26,5.75,0.03000000000000025
1878,1998-01-02,5.67,-0.08000000000000007
1879,1998-01-09,5.4,-0.2699999999999996
1880,1998-01-16,5.54,0.13999999999999968
1881,1998-01-23,5.7,0.16000000000000014
1882,1998-01-30,5.53,-0.16999999999999993
1883,1998-02-06,5.62,0.08999999999999986
1884,1998-02-13,5.49,-0.1299999999999999
1885,1998-02-20,5.54,0.04999999999999982
1886,1998-02-27,5.62,0.08000000000000007
1887,1998-03-06,5.73,0.11000000000000032
1888,1998-03-13,5.58,-0.15000000000000036
1889,1998-03-20,5.57,-0.009999999999999787
1890,1998-03-27,5.68,0.10999999999999943
1891,1998-04-03,5.47,-0.20999999999999996
1892,1998-04-10,5.59,0.1200000000000001
1893,1998-04-17,5.59,0.0
1894,1998-04-24,5.67,0.08000000000000007
1895,1998-05-01,5.67,0.0
1896,1998-05-08,5.71,0.040000000000000036
1897,1998-05-15,5.68,-0.03000000000000025
1898,1998-05-22,5.64,-0.040000000000000036
1899,1998-05-29,5.56,-0.08000000000000007
1900,1998-06-05,5.58,0.020000000000000462
1901,1998-06-12,5.43,-0.15000000000000036
1902,1998-06-19,5.47,0.040000000000000036
1903,1998-06-26,5.46,-0.009999999999999787
1904,1998-07-03,5.42,-0.040000000000000036
1905,1998-07-10,5.42,0.0
1906,1998-07-17,5.51,0.08999999999999986
1907,1998-07-24,5.45,-0.05999999999999961
1908,1998-07-31,5.5,0.04999999999999982
1909,1998-08-07,5.4,-0.09999999999999964
1910,1998-08-14,5.4,0.0
1911,1998-08-21,5.32,-0.08000000000000007
1912,1998-08-28,5.09,-0.23000000000000043
1913,1998-09-04,5.02,-0.07000000000000028
1914,1998-09-11,4.85,-0.16999999999999993
1915,1998-09-18,4.7,-0.14999999999999947
1916,1998-09-25,4.6,-0.10000000000000053
1917,1998-10-02,4.31,-0.29000000000000004
1918,1998-10-09,4.77,0.45999999999999996
1919,1998-10-16,4.44,-0.3299999999999992
1920,1998-10-23,4.7,0.2599999999999998
1921,1998-10-30,4.64,-0.0600000000000005
1922,1998-11-06,4.93,0.29000000000000004
1923,1998-11-13,4.82,-0.10999999999999943
1924,1998-11-20,4.82,0.0
1925,1998-11-27,4.81,-0.010000000000000675
1926,1998-12-04,4.62,-0.1899999999999995
1927,1998-12-11,4.61,-0.009999999999999787
1928,1998-12-18,4.58,-0.03000000000000025
1929,1998-12-25,4.86,0.28000000000000025
1930,1999-01-01,4.65,-0.20999999999999996
1931,1999-01-08,4.86,0.20999999999999996
1932,1999-01-15,4.66,-0.20000000000000018
1933,1999-01-22,4.64,-0.020000000000000462
1934,1999-01-29,4.66,0.020000000000000462
1935,1999-02-05,4.94,0.28000000000000025
1936,1999-02-12,5.06,0.11999999999999922
1937,1999-02-19,5.07,0.010000000000000675
1938,1999-02-26,5.29,0.21999999999999975
1939,1999-03-05,5.34,0.04999999999999982
1940,1999-03-12,5.16,-0.17999999999999972
1941,1999-03-19,5.17,0.009999999999999787
1942,1999-03-26,5.21,0.040000000000000036
1943,1999-04-02,5.2,-0.009999999999999787
1944,1999-04-09,5.05,-0.15000000000000036
1945,1999-04-16,5.23,0.1800000000000006
1946,1999-04-23,5.26,0.02999999999999936
1947,1999-04-30,5.36,0.10000000000000053
1948,1999-05-07,5.54,0.17999999999999972
1949,1999-05-14,5.62,0.08000000000000007
1950,1999-05-21,5.52,-0.10000000000000053
1951,1999-05-28,5.64,0.1200000000000001
1952,1999-06-04,5.82,0.1800000000000006
1953,1999-06-11,6.02,0.1999999999999993
1954,1999-06-18,5.84,-0.17999999999999972
1955,1999-06-25,6.02,0.17999999999999972
1956,1999-07-02,5.82,-0.1999999999999993
1957,1999-07-09,5.84,0.019999999999999574
1958,1999-07-16,5.68,-0.16000000000000014
1959,1999-07-23,5.84,0.16000000000000014
1960,1999-07-30,5.92,0.08000000000000007
1961,1999-08-06,6.02,0.09999999999999964
1962,1999-08-13,5.98,-0.03999999999999915
1963,1999-08-20,5.88,-0.10000000000000053
1964,1999-08-27,5.85,-0.03000000000000025
1965,1999-09-03,5.89,0.040000000000000036
1966,1999-09-10,5.89,0.0
1967,1999-09-17,5.87,-0.019999999999999574
1968,1999-09-24,5.75,-0.1200000000000001
1969,1999-10-01,6.0,0.25
1970,1999-10-08,6.04,0.040000000000000036
1971,1999-10-15,6.09,0.04999999999999982
1972,1999-10-22,6.21,0.1200000000000001
1973,1999-10-29,6.02,-0.1900000000000004
1974,1999-11-05,5.92,-0.09999999999999964
1975,1999-11-12,5.93,0.009999999999999787
1976,1999-11-19,6.07,0.14000000000000057
1977,1999-11-26,6.12,0.04999999999999982
1978,1999-12-03,6.17,0.04999999999999982
1979,1999-12-10,6.08,-0.08999999999999986
1980,1999-12-17,6.3,0.21999999999999975
1981,1999-12-24,6.41,0.11000000000000032
1982,1999-12-31,6.45,0.040000000000000036
1983,2000-01-07,6.52,0.0699999999999994
1984,2000-01-14,6.69,0.17000000000000082
1985,2000-01-21,6.79,0.09999999999999964
1986,2000-01-28,6.66,-0.1299999999999999
1987,2000-02-04,6.53,-0.1299999999999999
1988,2000-02-11,6.63,0.09999999999999964
1989,2000-02-18,6.49,-0.13999999999999968
1990,2000-02-25,6.36,-0.1299999999999999
1991,2000-03-03,6.39,0.02999999999999936
1992,2000-03-10,6.39,0.0
1993,2000-03-17,6.2,-0.1899999999999995
1994,2000-03-24,6.2,0.0
1995,2000-03-31,6.03,-0.16999999999999993
1996,2000-04-07,5.86,-0.16999999999999993
1997,2000-04-14,5.85,-0.010000000000000675
1998,2000-04-21,5.99,0.14000000000000057
1999,2000-04-28,6.23,0.2400000000000002
2000,2000-05-05,6.51,0.27999999999999936
2001,2000-05-12,6.51,0.0
2002,2000-05-19,6.51,0.0
2003,2000-05-26,6.33,-0.17999999999999972
2004,2000-06-02,6.15,-0.17999999999999972
2005,2000-06-09,6.13,-0.020000000000000462
2006,2000-06-16,5.99,-0.13999999999999968
2007,2000-06-23,6.19,0.20000000000000018
2008,2000-06-30,6.03,-0.16000000000000014
2009,2000-07-07,6.01,-0.020000000000000462
2010,2000-07-14,6.1,0.08999999999999986
2011,2000-07-21,6.01,-0.08999999999999986
2012,2000-07-28,6.04,0.03000000000000025
2013,2000-08-04,5.91,-0.1299999999999999
2014,2000-08-11,5.79,-0.1200000000000001
2015,2000-08-18,5.78,-0.009999999999999787
2016,2000-08-25,5.73,-0.04999999999999982
2017,2000-09-01,5.68,-0.05000000000000071
2018,2000-09-08,5.73,0.05000000000000071
2019,2000-09-15,5.84,0.10999999999999943
2020,2000-09-22,5.85,0.009999999999999787
2021,2000-09-29,5.8,-0.04999999999999982
2022,2000-10-06,5.82,0.020000000000000462
2023,2000-10-13,5.73,-0.08999999999999986
2024,2000-10-20,5.64,-0.09000000000000075
2025,2000-10-27,5.72,0.08000000000000007
2026,2000-11-03,5.83,0.11000000000000032
2027,2000-11-10,5.82,-0.009999999999999787
2028,2000-11-17,5.71,-0.11000000000000032
2029,2000-11-24,5.63,-0.08000000000000007
2030,2000-12-01,5.52,-0.11000000000000032
2031,2000-12-08,5.35,-0.16999999999999993
2032,2000-12-15,5.2,-0.14999999999999947
2033,2000-12-22,5.02,-0.1800000000000006
2034,2000-12-29,5.12,0.10000000000000053
2035,2001-01-05,4.93,-0.1900000000000004
2036,2001-01-12,5.25,0.3200000000000003
2037,2001-01-19,5.19,-0.05999999999999961
2038,2001-01-26,5.29,0.09999999999999964
2039,2001-02-02,5.17,-0.1200000000000001
2040,2001-02-09,5.03,-0.13999999999999968
2041,2001-02-16,5.11,0.08000000000000007
2042,2001-02-23,5.1,-0.010000000000000675
2043,2001-03-02,4.95,-0.14999999999999947
2044,2001-03-09,4.95,0.0
2045,2001-03-16,4.78,-0.16999999999999993
2046,2001-03-23,4.8,0.019999999999999574
2047,2001-03-30,4.93,0.1299999999999999
2048,2001-04-06,4.89,-0.040000000000000036
2049,2001-04-13,5.17,0.28000000000000025
2050,2001-04-20,5.29,0.1200000000000001
2051,2001-04-27,5.34,0.04999999999999982
2052,2001-05-04,5.21,-0.1299999999999999
2053,2001-05-11,5.51,0.2999999999999998
2054,2001-05-18,5.41,-0.09999999999999964
2055,2001-05-25,5.52,0.10999999999999943
2056,2001-06-01,5.39,-0.1299999999999999
2057,2001-06-08,5.38,-0.009999999999999787
2058,2001-06-15,5.27,-0.11000000000000032
2059,2001-06-22,5.14,-0.1299999999999999
2060,2001-06-29,5.42,0.28000000000000025
2061,2001-07-06,5.41,-0.009999999999999787
2062,2001-07-13,5.27,-0.14000000000000057
2063,2001-07-20,5.15,-0.11999999999999922
2064,2001-07-27,5.13,-0.020000000000000462
2065,2001-08-03,5.2,0.07000000000000028
2066,2001-08-10,4.99,-0.20999999999999996
2067,2001-08-17,4.84,-0.15000000000000036
2068,2001-08-24,4.93,0.08999999999999986
2069,2001-08-31,4.85,-0.08000000000000007
2070,2001-09-07,4.8,-0.04999999999999982
2071,2001-09-14,4.57,-0.22999999999999954
2072,2001-09-21,4.7,0.1299999999999999
2073,2001-09-28,4.6,-0.10000000000000053
2074,2001-10-05,4.52,-0.08000000000000007
2075,2001-10-12,4.68,0.16000000000000014
2076,2001-10-19,4.63,-0.04999999999999982
2077,2001-10-26,4.53,-0.09999999999999964
2078,2001-11-02,4.37,-0.16000000000000014
2079,2001-11-09,4.34,-0.03000000000000025
2080,2001-11-16,4.91,0.5700000000000003
2081,2001-11-23,5.04,0.1299999999999999
2082,2001-11-30,4.78,-0.2599999999999998
2083,2001-12-07,5.2,0.41999999999999993
2084,2001-12-14,5.24,0.040000000000000036
2085,2001-12-21,5.12,-0.1200000000000001
2086,2001-12-28,5.15,0.03000000000000025
2087,2002-01-04,5.18,0.02999999999999936
2088,2002-01-11,4.92,-0.2599999999999998
2089,2002-01-18,4.94,0.020000000000000462
2090,2002-01-25,5.1,0.15999999999999925
2091,2002-02-01,5.02,-0.08000000000000007
2092,2002-02-08,4.9,-0.11999999999999922
2093,2002-02-15,4.86,-0.040000000000000036
2094,2002-02-22,4.84,-0.020000000000000462
2095,2002-03-01,4.98,0.14000000000000057
2096,2002-03-08,5.33,0.34999999999999964
2097,2002-03-15,5.35,0.019999999999999574
2098,2002-03-22,5.4,0.05000000000000071
2099,2002-03-29,5.42,0.019999999999999574
2100,2002-04-05,5.22,-0.20000000000000018
2101,2002-04-12,5.18,-0.040000000000000036
2102,2002-04-19,5.21,0.03000000000000025
2103,2002-04-26,5.08,-0.1299999999999999
2104,2002-05-03,5.08,0.0
2105,2002-05-10,5.15,0.07000000000000028
2106,2002-05-17,5.27,0.11999999999999922
2107,2002-05-24,5.16,-0.10999999999999943
2108,2002-05-31,5.08,-0.08000000000000007
2109,2002-06-07,5.1,0.019999999999999574
2110,2002-06-14,4.83,-0.2699999999999996
2111,2002-06-21,4.79,-0.040000000000000036
2112,2002-06-28,4.86,0.07000000000000028
2113,2002-07-05,4.9,0.040000000000000036
2114,2002-07-12,4.63,-0.27000000000000046
2115,2002-07-19,4.61,-0.019999999999999574
2116,2002-07-26,4.43,-0.1800000000000006
2117,2002-08-02,4.33,-0.09999999999999964
2118,2002-08-09,4.27,-0.0600000000000005
2119,2002-08-16,4.32,0.05000000000000071
2120,2002-08-23,4.25,-0.07000000000000028
2121,2002-08-30,4.14,-0.11000000000000032
2122,2002-09-06,4.05,-0.08999999999999986
2123,2002-09-13,3.92,-0.1299999999999999
2124,2002-09-20,3.79,-0.1299999999999999
2125,2002-09-27,3.69,-0.10000000000000009
2126,2002-10-04,3.69,0.0
2127,2002-10-11,3.83,0.14000000000000012
2128,2002-10-18,4.14,0.3099999999999996
2129,2002-10-25,4.12,-0.019999999999999574
2130,2002-11-01,4.01,-0.11000000000000032
2131,2002-11-08,3.85,-0.1599999999999997
2132,2002-11-15,4.05,0.19999999999999973
2133,2002-11-22,4.18,0.1299999999999999
2134,2002-11-29,4.22,0.040000000000000036
2135,2002-12-06,4.09,-0.1299999999999999
2136,2002-12-13,4.07,-0.019999999999999574
2137,2002-12-20,3.97,-0.10000000000000009
2138,2002-12-27,3.83,-0.14000000000000012
2139,2003-01-03,4.05,0.21999999999999975
2140,2003-01-10,4.16,0.11000000000000032
2141,2003-01-17,4.05,-0.11000000000000032
2142,2003-01-24,3.94,-0.10999999999999988
2143,2003-01-31,4.0,0.06000000000000005
2144,2003-02-07,3.96,-0.040000000000000036
2145,2003-02-14,3.95,-0.009999999999999787
2146,2003-02-21,3.9,-0.050000000000000266
2147,2003-02-28,3.71,-0.18999999999999995
2148,2003-03-07,3.63,-0.08000000000000007
2149,2003-03-14,3.72,0.0900000000000003
2150,2003-03-21,4.11,0.3900000000000001
2151,2003-03-28,3.92,-0.1900000000000004
2152,2003-04-04,3.96,0.040000000000000036
2153,2003-04-11,4.0,0.040000000000000036
2154,2003-04-18,3.98,-0.020000000000000018
2155,2003-04-25,3.91,-0.06999999999999984
2156,2003-05-02,3.94,0.029999999999999805
2157,2003-05-09,3.69,-0.25
2158,2003-05-16,3.46,-0.22999999999999998
2159,2003-05-23,3.34,-0.1200000000000001
2160,2003-05-30,3.37,0.03000000000000025
2161,2003-06-06,3.37,0.0
2162,2003-06-13,3.13,-0.2400000000000002
2163,2003-06-20,3.4,0.27
2164,2003-06-27,3.58,0.18000000000000016
2165,2003-07-04,3.67,0.08999999999999986
2166,2003-07-11,3.66,-0.009999999999999787
2167,2003-07-18,4.0,0.33999999999999986
2168,2003-07-25,4.22,0.21999999999999975
2169,2003-08-01,4.44,0.22000000000000064
2170,2003-08-08,4.27,-0.17000000000000082
2171,2003-08-15,4.55,0.28000000000000025
2172,2003-08-22,4.48,-0.0699999999999994
2173,2003-08-29,4.45,-0.03000000000000025
2174,2003-09-05,4.35,-0.10000000000000053
2175,2003-09-12,4.27,-0.08000000000000007
2176,2003-09-19,4.17,-0.09999999999999964
2177,2003-09-26,4.04,-0.1299999999999999
2178,2003-10-03,4.21,0.16999999999999993
2179,2003-10-10,4.29,0.08000000000000007
2180,2003-10-17,4.41,0.1200000000000001
2181,2003-10-24,4.24,-0.16999999999999993
2182,2003-10-31,4.33,0.08999999999999986
2183,2003-11-07,4.48,0.15000000000000036
2184,2003-11-14,4.22,-0.2600000000000007
2185,2003-11-21,4.15,-0.0699999999999994
2186,2003-11-28,4.34,0.1899999999999995
2187,2003-12-05,4.23,-0.10999999999999943
2188,2003-12-12,4.26,0.02999999999999936
2189,2003-12-19,4.15,-0.10999999999999943
2190,2003-12-26,4.17,0.019999999999999574
2191,2004-01-02,4.38,0.20999999999999996
2192,2004-01-09,4.11,-0.2699999999999996
2193,2004-01-16,4.04,-0.07000000000000028
2194,2004-01-23,4.09,0.04999999999999982
2195,2004-01-30,4.16,0.07000000000000028
2196,2004-02-06,4.12,-0.040000000000000036
2197,2004-02-13,4.05,-0.07000000000000028
2198,2004-02-20,4.1,0.04999999999999982
2199,2004-02-27,3.99,-0.10999999999999943
2200,2004-03-05,3.85,-0.14000000000000012
2201,2004-03-12,3.78,-0.07000000000000028
2202,2004-03-19,3.8,0.020000000000000018
2203,2004-03-26,3.85,0.050000000000000266
2204,2004-04-02,4.15,0.30000000000000027
2205,2004-04-09,4.21,0.05999999999999961
2206,2004-04-16,4.37,0.16000000000000014
2207,2004-04-23,4.48,0.11000000000000032
2208,2004-04-30,4.53,0.04999999999999982
2209,2004-05-07,4.79,0.2599999999999998
2210,2004-05-14,4.79,0.0
2211,2004-05-21,4.76,-0.03000000000000025
2212,2004-05-28,4.66,-0.09999999999999964
2213,2004-06-04,4.78,0.1200000000000001
2214,2004-06-11,4.81,0.02999999999999936
2215,2004-06-18,4.72,-0.08999999999999986
2216,2004-06-25,4.66,-0.05999999999999961
2217,2004-07-02,4.48,-0.17999999999999972
2218,2004-07-09,4.49,0.009999999999999787
2219,2004-07-16,4.38,-0.11000000000000032
2220,2004-07-23,4.45,0.07000000000000028
2221,2004-07-30,4.5,0.04999999999999982
2222,2004-08-06,4.24,-0.2599999999999998
2223,2004-08-13,4.22,-0.020000000000000462
2224,2004-08-20,4.24,0.020000000000000462
2225,2004-08-27,4.23,-0.009999999999999787
2226,2004-09-03,4.3,0.0699999999999994
2227,2004-09-10,4.19,-0.10999999999999943
2228,2004-09-17,4.14,-0.05000000000000071
2229,2004-09-24,4.04,-0.09999999999999964
2230,2004-10-01,4.21,0.16999999999999993
2231,2004-10-08,4.15,-0.05999999999999961
2232,2004-10-15,4.07,-0.08000000000000007
2233,2004-10-22,4.0,-0.07000000000000028
2234,2004-10-29,4.05,0.04999999999999982
2235,2004-11-05,4.21,0.16000000000000014
2236,2004-11-12,4.2,-0.009999999999999787
2237,2004-11-19,4.2,0.0
2238,2004-11-26,4.24,0.040000000000000036
2239,2004-12-03,4.27,0.02999999999999936
2240,2004-12-10,4.16,-0.10999999999999943
2241,2004-12-17,4.21,0.04999999999999982
2242,2004-12-24,4.23,0.020000000000000462
2243,2004-12-31,4.24,0.009999999999999787
2244,2005-01-07,4.29,0.04999999999999982
2245,2005-01-14,4.23,-0.05999999999999961
2246,2005-01-21,4.16,-0.07000000000000028
2247,2005-01-28,4.16,0.0
2248,2005-02-04,4.09,-0.07000000000000028
2249,2005-02-11,4.1,0.009999999999999787
2250,2005-02-18,4.27,0.16999999999999993
2251,2005-02-25,4.27,0.0
2252,2005-03-04,4.32,0.05000000000000071
2253,2005-03-11,4.56,0.23999999999999932
2254,2005-03-18,4.51,-0.04999999999999982
2255,2005-03-25,4.6,0.08999999999999986
2256,2005-04-01,4.46,-0.13999999999999968
2257,2005-04-08,4.5,0.040000000000000036
2258,2005-04-15,4.27,-0.23000000000000043
2259,2005-04-22,4.26,-0.009999999999999787
2260,2005-04-29,4.21,-0.04999999999999982
2261,2005-05-06,4.28,0.07000000000000028
2262,2005-05-13,4.12,-0.16000000000000014
2263,2005-05-20,4.13,0.009999999999999787
2264,2005-05-27,4.08,-0.04999999999999982
2265,2005-06-03,3.98,-0.10000000000000009
2266,2005-06-10,4.05,0.06999999999999984
2267,2005-06-17,4.09,0.040000000000000036
2268,2005-06-24,3.92,-0.16999999999999993
2269,2005-07-01,4.06,0.13999999999999968
2270,2005-07-08,4.11,0.05000000000000071
2271,2005-07-15,4.18,0.0699999999999994
2272,2005-07-22,4.23,0.05000000000000071
2273,2005-07-29,4.28,0.04999999999999982
2274,2005-08-05,4.4,0.1200000000000001
2275,2005-08-12,4.24,-0.16000000000000014
2276,2005-08-19,4.21,-0.03000000000000025
2277,2005-08-26,4.2,-0.009999999999999787
2278,2005-09-02,4.03,-0.16999999999999993
2279,2005-09-09,4.14,0.10999999999999943
2280,2005-09-16,4.26,0.1200000000000001
2281,2005-09-23,4.25,-0.009999999999999787
2282,2005-09-30,4.34,0.08999999999999986
2283,2005-10-07,4.35,0.009999999999999787
2284,2005-10-14,4.48,0.13000000000000078
2285,2005-10-21,4.39,-0.09000000000000075
2286,2005-10-28,4.58,0.1900000000000004
2287,2005-11-04,4.66,0.08000000000000007
2288,2005-11-11,4.55,-0.11000000000000032
2289,2005-11-18,4.5,-0.04999999999999982
2290,2005-11-25,4.43,-0.07000000000000028
2291,2005-12-02,4.52,0.08999999999999986
2292,2005-12-09,4.54,0.020000000000000462
2293,2005-12-16,4.45,-0.08999999999999986
2294,2005-12-23,4.38,-0.07000000000000028
2295,2005-12-30,4.39,0.009999999999999787
2296,2006-01-06,4.38,-0.009999999999999787
2297,2006-01-13,4.36,-0.019999999999999574
2298,2006-01-20,4.37,0.009999999999999787
2299,2006-01-27,4.52,0.14999999999999947
2300,2006-02-03,4.54,0.020000000000000462
2301,2006-02-10,4.59,0.04999999999999982
2302,2006-02-17,4.54,-0.04999999999999982
2303,2006-02-24,4.58,0.040000000000000036
2304,2006-03-03,4.68,0.09999999999999964
2305,2006-03-10,4.76,0.08000000000000007
2306,2006-03-17,4.68,-0.08000000000000007
2307,2006-03-24,4.67,-0.009999999999999787
2308,2006-03-31,4.86,0.1900000000000004
2309,2006-04-07,4.97,0.10999999999999943
2310,2006-04-14,5.05,0.08000000000000007
2311,2006-04-21,5.01,-0.040000000000000036
2312,2006-04-28,5.07,0.0600000000000005
2313,2006-05-05,5.12,0.04999999999999982
2314,2006-05-12,5.19,0.07000000000000028
2315,2006-05-19,5.05,-0.14000000000000057
2316,2006-05-26,5.06,0.009999999999999787
2317,2006-06-02,5.0,-0.05999999999999961
2318,2006-06-09,4.98,-0.019999999999999574
2319,2006-06-16,5.13,0.14999999999999947
2320,2006-06-23,5.23,0.10000000000000053
2321,2006-06-30,5.15,-0.08000000000000007
2322,2006-07-07,5.14,-0.010000000000000675
2323,2006-07-14,5.07,-0.0699999999999994
2324,2006-07-21,5.05,-0.020000000000000462
2325,2006-07-28,5.0,-0.04999999999999982
2326,2006-08-04,4.91,-0.08999999999999986
2327,2006-08-11,4.97,0.05999999999999961
2328,2006-08-18,4.84,-0.1299999999999999
2329,2006-08-25,4.79,-0.04999999999999982
2330,2006-09-01,4.73,-0.05999999999999961
2331,2006-09-08,4.78,0.04999999999999982
2332,2006-09-15,4.8,0.019999999999999574
2333,2006-09-22,4.6,-0.20000000000000018
2334,2006-09-29,4.64,0.040000000000000036
2335,2006-10-06,4.7,0.0600000000000005
2336,2006-10-13,4.81,0.10999999999999943
2337,2006-10-20,4.79,-0.019999999999999574
2338,2006-10-27,4.68,-0.11000000000000032
2339,2006-11-03,4.72,0.040000000000000036
2340,2006-11-10,4.59,-0.1299999999999999
2341,2006-11-17,4.61,0.020000000000000462
2342,2006-11-24,4.55,-0.0600000000000005
2343,2006-12-01,4.43,-0.1200000000000001
2344,2006-12-08,4.56,0.1299999999999999
2345,2006-12-15,4.6,0.040000000000000036
2346,2006-12-22,4.63,0.03000000000000025
2347,2006-12-29,4.71,0.08000000000000007
2348,2007-01-05,4.65,-0.05999999999999961
2349,2007-01-12,4.77,0.11999999999999922
2350,2007-01-19,4.78,0.010000000000000675
2351,2007-01-26,4.88,0.09999999999999964
2352,2007-02-02,4.83,-0.04999999999999982
2353,2007-02-09,4.79,-0.040000000000000036
2354,2007-02-16,4.69,-0.09999999999999964
2355,2007-02-23,4.68,-0.010000000000000675
2356,2007-03-02,4.52,-0.16000000000000014
2357,2007-03-09,4.59,0.07000000000000028
2358,2007-03-16,4.55,-0.040000000000000036
2359,2007-03-23,4.62,0.07000000000000028
2360,2007-03-30,4.65,0.03000000000000025
2361,2007-04-06,4.76,0.10999999999999943
2362,2007-04-13,4.76,0.0
2363,2007-04-20,4.68,-0.08000000000000007
2364,2007-04-27,4.71,0.03000000000000025
2365,2007-05-04,4.65,-0.05999999999999961
2366,2007-05-11,4.67,0.019999999999999574
2367,2007-05-18,4.81,0.13999999999999968
2368,2007-05-25,4.86,0.05000000000000071
2369,2007-06-01,4.95,0.08999999999999986
2370,2007-06-08,5.12,0.16999999999999993
2371,2007-06-15,5.16,0.040000000000000036
2372,2007-06-22,5.14,-0.020000000000000462
2373,2007-06-29,5.03,-0.10999999999999943
2374,2007-07-06,5.19,0.16000000000000014
2375,2007-07-13,5.11,-0.08000000000000007
2376,2007-07-20,4.96,-0.15000000000000036
2377,2007-07-27,4.8,-0.16000000000000014
2378,2007-08-03,4.71,-0.08999999999999986
2379,2007-08-10,4.81,0.09999999999999964
2380,2007-08-17,4.68,-0.1299999999999999
2381,2007-08-24,4.63,-0.04999999999999982
2382,2007-08-31,4.54,-0.08999999999999986
2383,2007-09-07,4.38,-0.16000000000000014
2384,2007-09-14,4.47,0.08999999999999986
2385,2007-09-21,4.64,0.16999999999999993
2386,2007-09-28,4.59,-0.04999999999999982
2387,2007-10-05,4.65,0.0600000000000005
2388,2007-10-12,4.7,0.04999999999999982
2389,2007-10-19,4.41,-0.29000000000000004
2390,2007-10-26,4.41,0.0
2391,2007-11-02,4.31,-0.10000000000000053
2392,2007-11-09,4.23,-0.07999999999999918
2393,2007-11-16,4.15,-0.08000000000000007
2394,2007-11-23,4.01,-0.14000000000000057
2395,2007-11-30,3.97,-0.03999999999999959
2396,2007-12-07,4.12,0.1499999999999999
2397,2007-12-14,4.24,0.1200000000000001
2398,2007-12-21,4.18,-0.0600000000000005
2399,2007-12-28,4.11,-0.0699999999999994
2400,2008-01-04,3.88,-0.23000000000000043
2401,2008-01-11,3.82,-0.06000000000000005
2402,2008-01-18,3.66,-0.1599999999999997
2403,2008-01-25,3.61,-0.050000000000000266
2404,2008-02-01,3.62,0.010000000000000231
2405,2008-02-08,3.64,0.020000000000000018
2406,2008-02-15,3.76,0.11999999999999966
2407,2008-02-22,3.79,0.03000000000000025
2408,2008-02-29,3.53,-0.26000000000000023
2409,2008-03-07,3.56,0.03000000000000025
2410,2008-03-14,3.44,-0.1200000000000001
2411,2008-03-21,3.34,-0.10000000000000009
2412,2008-03-28,3.47,0.13000000000000034
2413,2008-04-04,3.5,0.029999999999999805
2414,2008-04-11,3.49,-0.009999999999999787
2415,2008-04-18,3.77,0.2799999999999998
2416,2008-04-25,3.91,0.14000000000000012
2417,2008-05-02,3.89,-0.020000000000000018
2418,2008-05-09,3.77,-0.1200000000000001
2419,2008-05-16,3.85,0.08000000000000007
2420,2008-05-23,3.85,0.0
2421,2008-05-30,4.06,0.20999999999999952
2422,2008-06-06,3.94,-0.11999999999999966
2423,2008-06-13,4.27,0.3299999999999996
2424,2008-06-20,4.16,-0.10999999999999943
2425,2008-06-27,3.99,-0.16999999999999993
2426,2008-07-04,3.99,0.0
2427,2008-07-11,3.96,-0.03000000000000025
2428,2008-07-18,4.11,0.15000000000000036
2429,2008-07-25,4.13,0.019999999999999574
2430,2008-08-01,3.97,-0.1599999999999997
2431,2008-08-08,3.94,-0.03000000000000025
2432,2008-08-15,3.84,-0.10000000000000009
2433,2008-08-22,3.87,0.03000000000000025
2434,2008-08-29,3.83,-0.040000000000000036
2435,2008-09-05,3.66,-0.16999999999999993
2436,2008-09-12,3.74,0.08000000000000007
2437,2008-09-19,3.78,0.03999999999999959
2438,2008-09-26,3.85,0.07000000000000028
2439,2008-10-03,3.63,-0.2200000000000002
2440,2008-10-10,3.89,0.26000000000000023
2441,2008-10-17,3.98,0.08999999999999986
2442,2008-10-24,3.76,-0.2200000000000002
2443,2008-10-31,4.01,0.25
2444,2008-11-07,3.83,-0.17999999999999972
2445,2008-11-14,3.72,-0.10999999999999988
2446,2008-11-21,3.2,-0.52
2447,2008-11-28,2.93,-0.27
2448,2008-12-05,2.67,-0.26000000000000023
2449,2008-12-12,2.6,-0.06999999999999984
2450,2008-12-19,2.13,-0.4700000000000002
2451,2008-12-26,2.16,0.03000000000000025
2452,2009-01-02,2.46,0.2999999999999998
2453,2009-01-09,2.43,-0.029999999999999805
2454,2009-01-16,2.36,-0.07000000000000028
2455,2009-01-23,2.65,0.29000000000000004
2456,2009-01-30,2.87,0.2200000000000002
