,Date,T10Y2Y
10027,2016-07-15,0.89
10028,2016-07-18,0.91
10029,2016-07-19,0.86
10030,2016-07-20,0.86
10031,2016-07-21,0.87
10032,2016-07-22,0.86
10033,2016-07-25,0.86
10034,2016-07-26,0.82
10035,2016-07-27,0.79
10036,2016-07-28,0.8
10037,2016-07-29,0.79
10038,2016-08-01,0.84
10039,2016-08-02,0.88
10040,2016-08-03,0.88
10041,2016-08-04,0.87
10042,2016-08-05,0.87
10043,2016-08-08,0.85
10044,2016-08-09,0.84
10045,2016-08-10,0.81
10046,2016-08-11,0.81
10047,2016-08-12,0.8
10048,2016-08-15,0.83
10049,2016-08-16,0.81
10050,2016-08-17,0.82
10051,2016-08-18,0.82
10052,2016-08-19,0.82
10053,2016-08-22,0.79
10054,2016-08-23,0.81
10055,2016-08-24,0.8
10056,2016-08-25,0.8
10057,2016-08-26,0.78
10058,2016-08-29,0.76
10059,2016-08-30,0.77
10060,2016-08-31,0.78
10061,2016-09-01,0.79
10062,2016-09-02,0.8
10063,2016-09-06,0.81
10064,2016-09-07,0.8
10065,2016-09-08,0.83
10066,2016-09-09,0.88
10067,2016-09-12,0.89
10068,2016-09-13,0.93
10069,2016-09-14,0.93
10070,2016-09-15,0.97
10071,2016-09-16,0.93
10072,2016-09-19,0.91
10073,2016-09-20,0.9
10074,2016-09-21,0.87
10075,2016-09-22,0.84
10076,2016-09-23,0.85
10077,2016-09-26,0.83
10078,2016-09-27,0.81
10079,2016-09-28,0.82
10080,2016-09-29,0.83
10081,2016-09-30,0.83
10082,2016-10-03,0.83
10083,2016-10-04,0.87
10084,2016-10-05,0.87
10085,2016-10-06,0.89
10086,2016-10-07,0.9
10087,2016-10-11,0.9
10088,2016-10-12,0.92
10089,2016-10-13,0.9
10090,2016-10-14,0.96
10091,2016-10-17,0.96
10092,2016-10-18,0.93
10093,2016-10-19,0.95
10094,2016-10-20,0.92
10095,2016-10-21,0.9
10096,2016-10-24,0.93
10097,2016-10-25,0.91
10098,2016-10-26,0.93
10099,2016-10-27,0.98
10100,2016-10-28,1.0
10101,2016-10-31,0.98
10102,2016-11-01,1.0
10103,2016-11-02,1.0
10104,2016-11-03,1.01
10105,2016-11-04,0.99
10106,2016-11-07,1.01
10107,2016-11-08,1.01
10108,2016-11-09,1.17
10109,2016-11-10,1.23
10110,2016-11-14,1.23
10111,2016-11-15,1.21
10112,2016-11-16,1.22
10113,2016-11-17,1.25
10114,2016-11-18,1.27
10115,2016-11-21,1.25
10116,2016-11-22,1.24
10117,2016-11-23,1.24
10118,2016-11-25,1.24
10119,2016-11-28,1.21
10120,2016-11-29,1.21
10121,2016-11-30,1.26
10122,2016-12-01,1.31
10123,2016-12-02,1.29
10124,2016-12-05,1.26
10125,2016-12-06,1.27
10126,2016-12-07,1.24
10127,2016-12-08,1.28
10128,2016-12-09,1.32
10129,2016-12-12,1.34
10130,2016-12-13,1.31
10131,2016-12-14,1.27
10132,2016-12-15,1.31
10133,2016-12-16,1.32
10134,2016-12-19,1.3
10135,2016-12-20,1.32
10136,2016-12-21,1.34
10137,2016-12-22,1.33
10138,2016-12-23,1.33
10139,2016-12-27,1.29
10140,2016-12-28,1.25
10141,2016-12-29,1.27
10142,2016-12-30,1.25
10143,2017-01-03,1.23
10144,2017-01-04,1.22
10145,2017-01-05,1.2
10146,2017-01-06,1.2
10147,2017-01-09,1.17
10148,2017-01-10,1.19
10149,2017-01-11,1.18
10150,2017-01-12,1.18
10151,2017-01-13,1.19
10152,2017-01-17,1.16
10153,2017-01-18,1.19
10154,2017-01-19,1.22
10155,2017-01-20,1.28
10156,2017-01-23,1.25
10157,2017-01-24,1.26
10158,2017-01-25,1.3
10159,2017-01-26,1.3
10160,2017-01-27,1.27
10161,2017-01-30,1.27
10162,2017-01-31,1.26
10163,2017-02-01,1.26
10164,2017-02-02,1.27
10165,2017-02-03,1.28
10166,2017-02-06,1.26
10167,2017-02-07,1.24
10168,2017-02-08,1.19
10169,2017-02-09,1.2
10170,2017-02-10,1.21
10171,2017-02-13,1.23
10172,2017-02-14,1.22
10173,2017-02-15,1.24
10174,2017-02-16,1.23
10175,2017-02-17,1.21
10176,2017-02-21,1.21
10177,2017-02-22,1.2
10178,2017-02-23,1.2
10179,2017-02-24,1.19
10180,2017-02-27,1.16
10181,2017-02-28,1.14
10182,2017-03-01,1.17
10183,2017-03-02,1.17
10184,2017-03-03,1.17
10185,2017-03-06,1.18
10186,2017-03-07,1.2
10187,2017-03-08,1.21
10188,2017-03-09,1.23
10189,2017-03-10,1.22
10190,2017-03-13,1.22
10191,2017-03-14,1.2
10192,2017-03-15,1.18
10193,2017-03-16,1.18
10194,2017-03-17,1.17
10195,2017-03-20,1.17
10196,2017-03-21,1.16
10197,2017-03-22,1.13
10198,2017-03-23,1.15
10199,2017-03-24,1.14
10200,2017-03-27,1.11
10201,2017-03-28,1.12
10202,2017-03-29,1.13
10203,2017-03-30,1.14
10204,2017-03-31,1.13
10205,2017-04-03,1.11
10206,2017-04-04,1.11
10207,2017-04-05,1.1
10208,2017-04-06,1.1
10209,2017-04-07,1.09
10210,2017-04-10,1.08
10211,2017-04-11,1.08
10212,2017-04-12,1.04
10213,2017-04-13,1.03
10214,2017-04-17,1.05
10215,2017-04-18,1.0
10216,2017-04-19,1.02
10217,2017-04-20,1.03
10218,2017-04-21,1.04
10219,2017-04-24,1.03
10220,2017-04-25,1.06
10221,2017-04-26,1.04
10222,2017-04-27,1.05
10223,2017-04-28,1.01
10224,2017-05-01,1.05
10225,2017-05-02,1.02
10226,2017-05-03,1.03
10227,2017-05-04,1.04
10228,2017-05-05,1.04
10229,2017-05-08,1.06
10230,2017-05-09,1.05
10231,2017-05-10,1.06
10232,2017-05-11,1.04
10233,2017-05-12,1.04
10234,2017-05-15,1.03
10235,2017-05-16,1.04
10236,2017-05-17,0.96
10237,2017-05-18,0.96
10238,2017-05-19,0.95
10239,2017-05-22,0.96
10240,2017-05-23,0.98
10241,2017-05-24,0.97
10242,2017-05-25,0.95
10243,2017-05-26,0.95
10244,2017-05-30,0.93
10245,2017-05-31,0.93
10246,2017-06-01,0.93
10247,2017-06-02,0.87
10248,2017-06-05,0.86
10249,2017-06-06,0.84
10250,2017-06-07,0.86
10251,2017-06-08,0.86
10252,2017-06-09,0.86
10253,2017-06-12,0.86
10254,2017-06-13,0.83
10255,2017-06-14,0.8
10256,2017-06-15,0.81
10257,2017-06-16,0.84
10258,2017-06-19,0.83
10259,2017-06-20,0.8
10260,2017-06-21,0.8
10261,2017-06-22,0.81
10262,2017-06-23,0.81
10263,2017-06-26,0.78
10264,2017-06-27,0.83
10265,2017-06-28,0.88
10266,2017-06-29,0.89
10267,2017-06-30,0.93
10268,2017-07-03,0.94
10269,2017-07-05,0.92
10270,2017-07-06,0.97
10271,2017-07-07,0.99
10272,2017-07-10,0.98
10273,2017-07-11,1.0
10274,2017-07-12,0.98
10275,2017-07-13,0.98
10276,2017-07-14,0.98
10277,2017-07-17,0.95
10278,2017-07-18,0.91
10279,2017-07-19,0.9
10280,2017-07-20,0.9
10281,2017-07-21,0.88
10282,2017-07-24,0.89
10283,2017-07-25,0.93
10284,2017-07-26,0.93
10285,2017-07-27,0.96
10286,2017-07-28,0.96
10287,2017-07-31,0.96
10288,2017-08-01,0.92
10289,2017-08-02,0.91
10290,2017-08-03,0.9
10291,2017-08-04,0.91
10292,2017-08-07,0.9
10293,2017-08-08,0.93
10294,2017-08-09,0.91
10295,2017-08-10,0.87
10296,2017-08-11,0.89
10297,2017-08-14,0.89
10298,2017-08-15,0.92
10299,2017-08-16,0.9
10300,2017-08-17,0.87
10301,2017-08-18,0.86
10302,2017-08-21,0.86
10303,2017-08-22,0.89
10304,2017-08-23,0.85
10305,2017-08-24,0.86
10306,2017-08-25,0.82
10307,2017-08-28,0.83
10308,2017-08-29,0.8
10309,2017-08-30,0.82
10310,2017-08-31,0.79
10311,2017-09-01,0.81
10312,2017-09-05,0.77
10313,2017-09-06,0.8
10314,2017-09-07,0.78
10315,2017-09-08,0.79
10316,2017-09-11,0.82
10317,2017-09-12,0.84
10318,2017-09-13,0.85
10319,2017-09-14,0.83
10320,2017-09-15,0.81
10321,2017-09-18,0.83
10322,2017-09-19,0.84
10323,2017-09-20,0.83
10324,2017-09-21,0.82
10325,2017-09-22,0.8
10326,2017-09-25,0.78
10327,2017-09-26,0.79
10328,2017-09-27,0.84
10329,2017-09-28,0.86
10330,2017-09-29,0.86
10331,2017-10-02,0.85
10332,2017-10-03,0.86
10333,2017-10-04,0.86
10334,2017-10-05,0.86
10335,2017-10-06,0.83
10336,2017-10-10,0.84
10337,2017-10-11,0.84
10338,2017-10-12,0.82
10339,2017-10-13,0.77
10340,2017-10-16,0.76
10341,2017-10-17,0.76
10342,2017-10-18,0.75
10343,2017-10-19,0.75
10344,2017-10-20,0.79
10345,2017-10-23,0.8
10346,2017-10-24,0.82
10347,2017-10-25,0.83
10348,2017-10-26,0.83
10349,2017-10-27,0.83
10350,2017-10-30,0.79
10351,2017-10-31,0.78
10352,2017-11-01,0.76
10353,2017-11-02,0.74
10354,2017-11-03,0.71
10355,2017-11-06,0.71
10356,2017-11-07,0.69
10357,2017-11-08,0.67
10358,2017-11-09,0.7
10359,2017-11-10,0.73
10360,2017-11-13,0.7
10361,2017-11-14,0.7
10362,2017-11-15,0.65
10363,2017-11-16,0.65
10364,2017-11-17,0.62
10365,2017-11-20,0.6
10366,2017-11-21,0.59
10367,2017-11-22,0.58
10368,2017-11-24,0.59
10369,2017-11-27,0.58
10370,2017-11-28,0.59
10371,2017-11-29,0.59
10372,2017-11-30,0.64
10373,2017-12-01,0.59
10374,2017-12-04,0.57
10375,2017-12-05,0.53
10376,2017-12-06,0.55
10377,2017-12-07,0.57
10378,2017-12-08,0.58
10379,2017-12-11,0.57
10380,2017-12-12,0.57
10381,2017-12-13,0.57
10382,2017-12-14,0.53
10383,2017-12-15,0.51
10384,2017-12-18,0.55
10385,2017-12-19,0.59
10386,2017-12-20,0.62
10387,2017-12-21,0.59
10388,2017-12-22,0.57
10389,2017-12-26,0.55
10390,2017-12-27,0.53
10391,2017-12-28,0.52
10392,2017-12-29,0.51
10393,2018-01-02,0.54
10394,2018-01-03,0.5
10395,2018-01-04,0.5
10396,2018-01-05,0.51
10397,2018-01-08,0.53
10398,2018-01-09,0.57
10399,2018-01-10,0.57
10400,2018-01-11,0.56
10401,2018-01-12,0.56
10402,2018-01-16,0.51
10403,2018-01-17,0.52
10404,2018-01-18,0.57
10405,2018-01-19,0.58
10406,2018-01-22,0.58
10407,2018-01-23,0.57
10408,2018-01-24,0.57
10409,2018-01-25,0.55
10410,2018-01-26,0.53
10411,2018-01-29,0.59
10412,2018-01-30,0.6
10413,2018-01-31,0.58
10414,2018-02-01,0.62
10415,2018-02-02,0.69
10416,2018-02-05,0.69
10417,2018-02-06,0.69
10418,2018-02-07,0.69
10419,2018-02-08,0.72
10420,2018-02-09,0.78
10421,2018-02-12,0.77
10422,2018-02-13,0.73
10423,2018-02-14,0.74
10424,2018-02-15,0.71
10425,2018-02-16,0.66
10426,2018-02-20,0.63
10427,2018-02-21,0.68
10428,2018-02-22,0.67
10429,2018-02-23,0.63
10430,2018-02-26,0.64
10431,2018-02-27,0.63
10432,2018-02-28,0.62
10433,2018-03-01,0.59
10434,2018-03-02,0.61
10435,2018-03-05,0.64
10436,2018-03-06,0.63
10437,2018-03-07,0.64
10438,2018-03-08,0.61
10439,2018-03-09,0.63
10440,2018-03-12,0.6
10441,2018-03-13,0.58
10442,2018-03-14,0.55
10443,2018-03-15,0.53
10444,2018-03-16,0.54
10445,2018-03-19,0.54
10446,2018-03-20,0.55
10447,2018-03-21,0.58
10448,2018-03-22,0.54
10449,2018-03-23,0.54
10450,2018-03-26,0.52
10451,2018-03-27,0.52
10452,2018-03-28,0.49
10453,2018-03-29,0.47
10454,2018-04-02,0.48
10455,2018-04-03,0.51
10456,2018-04-04,0.51
10457,2018-04-05,0.53
10458,2018-04-06,0.5
10459,2018-04-09,0.49
10460,2018-04-10,0.48
10461,2018-04-11,0.47
10462,2018-04-12,0.49
10463,2018-04-13,0.45
10464,2018-04-16,0.44
10465,2018-04-17,0.41
10466,2018-04-18,0.45
10467,2018-04-19,0.48
10468,2018-04-20,0.5
10469,2018-04-23,0.49
10470,2018-04-24,0.52
10471,2018-04-25,0.54
10472,2018-04-26,0.51
10473,2018-04-27,0.47
10474,2018-04-30,0.46
10475,2018-05-01,0.47
10476,2018-05-02,0.48
10477,2018-05-03,0.45
10478,2018-05-04,0.44
10479,2018-05-07,0.46
10480,2018-05-08,0.46
10481,2018-05-09,0.46
10482,2018-05-10,0.43
10483,2018-05-11,0.43
10484,2018-05-14,0.45
10485,2018-05-15,0.5
10486,2018-05-16,0.51
10487,2018-05-17,0.54
10488,2018-05-18,0.51
10489,2018-05-21,0.48
10490,2018-05-22,0.47
10491,2018-05-23,0.48
10492,2018-05-24,0.48
10493,2018-05-25,0.45
10494,2018-05-29,0.45
10495,2018-05-30,0.42
10496,2018-05-31,0.43
10497,2018-06-01,0.42
10498,2018-06-04,0.42
10499,2018-06-05,0.43
10500,2018-06-06,0.45
10501,2018-06-07,0.43
10502,2018-06-08,0.43
10503,2018-06-11,0.44
10504,2018-06-12,0.42
10505,2018-06-13,0.39
10506,2018-06-14,0.35
10507,2018-06-15,0.38
10508,2018-06-18,0.36
10509,2018-06-19,0.35
10510,2018-06-20,0.37
10511,2018-06-21,0.34
10512,2018-06-22,0.34
10513,2018-06-25,0.33
10514,2018-06-26,0.35
10515,2018-06-27,0.31
10516,2018-06-28,0.32
10517,2018-06-29,0.33
10518,2018-07-02,0.3
10519,2018-07-03,0.3
10520,2018-07-05,0.29
10521,2018-07-06,0.29
10522,2018-07-09,0.29
10523,2018-07-10,0.28
10524,2018-07-11,0.27
10525,2018-07-12,0.25
10526,2018-07-13,0.24
10527,2018-07-16,0.26
10528,2018-07-17,0.24
10529,2018-07-18,0.28
10530,2018-07-19,0.24
10531,2018-07-20,0.29
10532,2018-07-23,0.32
10533,2018-07-24,0.32
10534,2018-07-25,0.28
10535,2018-07-26,0.29
10536,2018-07-27,0.29
10537,2018-07-30,0.32
10538,2018-07-31,0.29
10539,2018-08-01,0.33
10540,2018-08-02,0.32
10541,2018-08-03,0.32
10542,2018-08-06,0.3
10543,2018-08-07,0.3
10544,2018-08-08,0.28
10545,2018-08-09,0.29
10546,2018-08-10,0.26
10547,2018-08-13,0.27
10548,2018-08-14,0.26
10549,2018-08-15,0.25
10550,2018-08-16,0.24
10551,2018-08-17,0.26
10552,2018-08-20,0.22
10553,2018-08-21,0.24
10554,2018-08-22,0.22
10555,2018-08-23,0.21
10556,2018-08-24,0.19
10557,2018-08-27,0.18
10558,2018-08-28,0.21
10559,2018-08-29,0.22
10560,2018-08-30,0.22
10561,2018-08-31,0.24
10562,2018-09-04,0.24
10563,2018-09-05,0.24
10564,2018-09-06,0.24
10565,2018-09-07,0.23
10566,2018-09-10,0.21
10567,2018-09-11,0.22
10568,2018-09-12,0.23
10569,2018-09-13,0.21
10570,2018-09-14,0.21
10571,2018-09-17,0.21
10572,2018-09-18,0.24
10573,2018-09-19,0.27
10574,2018-09-20,0.26
10575,2018-09-21,0.26
10576,2018-09-24,0.25
10577,2018-09-25,0.27
10578,2018-09-26,0.23
10579,2018-09-27,0.23
10580,2018-09-28,0.24
10581,2018-10-01,0.27
10582,2018-10-02,0.23
10583,2018-10-03,0.3
10584,2018-10-04,0.32
10585,2018-10-05,0.35
10586,2018-10-09,0.33
10587,2018-10-10,0.34
10588,2018-10-11,0.29
10589,2018-10-12,0.3
10590,2018-10-15,0.31
10591,2018-10-16,0.29
10592,2018-10-17,0.3
10593,2018-10-18,0.3
10594,2018-10-19,0.28
10595,2018-10-22,0.28
10596,2018-10-23,0.28
10597,2018-10-24,0.26
10598,2018-10-25,0.28
10599,2018-10-26,0.27
10600,2018-10-29,0.27
10601,2018-10-30,0.28
10602,2018-10-31,0.28
10603,2018-11-01,0.3
10604,2018-11-02,0.31
10605,2018-11-05,0.29
10606,2018-11-06,0.29
10607,2018-11-07,0.26
10608,2018-11-08,0.26
10609,2018-11-09,0.25
10610,2018-11-13,0.25
10611,2018-11-14,0.26
10612,2018-11-15,0.25
10613,2018-11-16,0.27
10614,2018-11-19,0.27
10615,2018-11-20,0.27
10616,2018-11-21,0.25
10617,2018-11-23,0.24
10618,2018-11-26,0.23
10619,2018-11-27,0.23
10620,2018-11-28,0.25
10621,2018-11-29,0.22
10622,2018-11-30,0.21
10623,2018-12-03,0.15
10624,2018-12-04,0.11
10625,2018-12-06,0.12
10626,2018-12-07,0.13
10627,2018-12-10,0.13
10628,2018-12-11,0.11
10629,2018-12-12,0.14
10630,2018-12-13,0.16
10631,2018-12-14,0.16
10632,2018-12-17,0.16
10633,2018-12-18,0.17
10634,2018-12-19,0.14
10635,2018-12-20,0.12
10636,2018-12-21,0.16
10637,2018-12-24,0.19
10638,2018-12-26,0.2
10639,2018-12-27,0.21
10640,2018-12-28,0.2
10641,2018-12-31,0.21
10642,2019-01-02,0.16
10643,2019-01-03,0.17
10644,2019-01-04,0.17
10645,2019-01-07,0.17
10646,2019-01-08,0.15
10647,2019-01-09,0.18
10648,2019-01-10,0.18
10649,2019-01-11,0.16
10650,2019-01-14,0.18
10651,2019-01-15,0.19
10652,2019-01-16,0.18
10653,2019-01-17,0.19
10654,2019-01-18,0.17
10655,2019-01-22,0.16
10656,2019-01-23,0.18
10657,2019-01-24,0.16
10658,2019-01-25,0.16
10659,2019-01-28,0.15
10660,2019-01-29,0.16
10661,2019-01-30,0.18
10662,2019-01-31,0.18
10663,2019-02-01,0.18
10664,2019-02-04,0.2
10665,2019-02-05,0.18
10666,2019-02-06,0.18
10667,2019-02-07,0.17
10668,2019-02-08,0.18
10669,2019-02-11,0.17
10670,2019-02-12,0.18
10671,2019-02-13,0.18
10672,2019-02-14,0.16
10673,2019-02-15,0.14
10674,2019-02-19,0.15
10675,2019-02-20,0.15
10676,2019-02-21,0.16
10677,2019-02-22,0.17
10678,2019-02-25,0.16
10679,2019-02-26,0.16
10680,2019-02-27,0.19
10681,2019-02-28,0.21
10682,2019-03-01,0.21
10683,2019-03-04,0.17
10684,2019-03-05,0.17
10685,2019-03-06,0.17
10686,2019-03-07,0.17
10687,2019-03-08,0.17
10688,2019-03-11,0.17
10689,2019-03-12,0.16
10690,2019-03-13,0.16
10691,2019-03-14,0.17
10692,2019-03-15,0.16
10693,2019-03-18,0.15
10694,2019-03-19,0.15
10695,2019-03-20,0.14
10696,2019-03-21,0.13
10697,2019-03-22,0.13
10698,2019-03-25,0.17
10699,2019-03-26,0.17
10700,2019-03-27,0.17
10701,2019-03-28,0.16
10702,2019-03-29,0.14
10703,2019-04-01,0.16
10704,2019-04-02,0.18
10705,2019-04-03,0.19
10706,2019-04-04,0.18
10707,2019-04-05,0.15
10708,2019-04-08,0.16
10709,2019-04-09,0.16
10710,2019-04-10,0.17
10711,2019-04-11,0.16
10712,2019-04-12,0.16
10713,2019-04-15,0.15
10714,2019-04-16,0.19
10715,2019-04-17,0.19
10716,2019-04-18,0.19
10717,2019-04-22,0.21
10718,2019-04-23,0.21
10719,2019-04-24,0.21
10720,2019-04-25,0.21
10721,2019-04-26,0.23
10722,2019-04-29,0.24
10723,2019-04-30,0.24
10724,2019-05-01,0.21
10725,2019-05-02,0.2
10726,2019-05-03,0.21
10727,2019-05-06,0.2
10728,2019-05-07,0.17
10729,2019-05-08,0.19
10730,2019-05-09,0.19
10731,2019-05-10,0.21
10732,2019-05-13,0.22
10733,2019-05-14,0.22
10734,2019-05-15,0.21
10735,2019-05-16,0.2
10736,2019-05-17,0.19
10737,2019-05-20,0.2
10738,2019-05-21,0.17
10739,2019-05-22,0.16
10740,2019-05-23,0.19
10741,2019-05-24,0.16
10742,2019-05-28,0.14
10743,2019-05-29,0.16
10744,2019-05-30,0.16
10745,2019-05-31,0.19
10746,2019-06-03,0.25
10747,2019-06-04,0.24
10748,2019-06-05,0.29
10749,2019-06-06,0.24
10750,2019-06-07,0.24
10751,2019-06-10,0.25
10752,2019-06-11,0.22
10753,2019-06-12,0.25
10754,2019-06-13,0.27
10755,2019-06-14,0.25
10756,2019-06-17,0.23
10757,2019-06-18,0.2
10758,2019-06-19,0.29
10759,2019-06-20,0.29
10760,2019-06-21,0.3
10761,2019-06-24,0.3
10762,2019-06-25,0.29
10763,2019-06-26,0.28
10764,2019-06-27,0.27
10765,2019-06-28,0.25
10766,2019-07-01,0.25
10767,2019-07-02,0.21
10768,2019-07-03,0.19
10769,2019-07-05,0.17
10770,2019-07-08,0.17
10771,2019-07-09,0.15
10772,2019-07-10,0.25
10773,2019-07-11,0.28
10774,2019-07-12,0.28
10775,2019-07-15,0.26
10776,2019-07-16,0.26
10777,2019-07-17,0.23
10778,2019-07-18,0.27
10779,2019-07-19,0.25
10780,2019-07-22,0.25
10781,2019-07-23,0.25
10782,2019-07-24,0.22
10783,2019-07-25,0.22
10784,2019-07-26,0.22
10785,2019-07-29,0.21
10786,2019-07-30,0.21
10787,2019-07-31,0.13
10788,2019-08-01,0.17
10789,2019-08-02,0.14
10790,2019-08-05,0.16
10791,2019-08-06,0.13
10792,2019-08-07,0.12
10793,2019-08-08,0.1
10794,2019-08-09,0.11
10795,2019-08-12,0.07
10796,2019-08-13,0.02
10797,2019-08-14,0.01
10798,2019-08-15,0.04
10799,2019-08-16,0.07
10800,2019-08-19,0.07
10801,2019-08-20,0.05
10802,2019-08-21,0.03
10803,2019-08-22,0.01
10804,2019-08-23,0.01
10805,2019-08-26,0.0
10806,2019-08-27,-0.04
10807,2019-08-28,-0.03
10808,2019-08-29,-0.03
10809,2019-08-30,0.0
10810,2019-09-03,0.0
10811,2019-09-04,0.04
10812,2019-09-05,0.02
10813,2019-09-06,0.02
10814,2019-09-09,0.05
10815,2019-09-10,0.05
10816,2019-09-11,0.07
10817,2019-09-12,0.07
10818,2019-09-13,0.11
10819,2019-09-16,0.1
10820,2019-09-17,0.09
10821,2019-09-18,0.03
10822,2019-09-19,0.05
10823,2019-09-20,0.05
10824,2019-09-23,0.04
10825,2019-09-24,0.04
10826,2019-09-25,0.05
10827,2019-09-26,0.04
10828,2019-09-27,0.06
10829,2019-09-30,0.05
10830,2019-10-01,0.09
10831,2019-10-02,0.12
10832,2019-10-03,0.15
10833,2019-10-04,0.12
10834,2019-10-07,0.1
10835,2019-10-08,0.12
10836,2019-10-09,0.12
10837,2019-10-10,0.14
10838,2019-10-11,0.13
10839,2019-10-15,0.16
10840,2019-10-16,0.17
10841,2019-10-17,0.16
10842,2019-10-18,0.18
10843,2019-10-21,0.18
10844,2019-10-22,0.18
10845,2019-10-23,0.19
10846,2019-10-24,0.19
10847,2019-10-25,0.17
10848,2019-10-28,0.21
10849,2019-10-29,0.2
10850,2019-10-30,0.17
10851,2019-10-31,0.17
10852,2019-11-01,0.17
10853,2019-11-04,0.19
10854,2019-11-05,0.23
10855,2019-11-06,0.2
10856,2019-11-07,0.24
10857,2019-11-08,0.26
10858,2019-11-12,0.26
10859,2019-11-13,0.25
10860,2019-11-14,0.24
10861,2019-11-15,0.23
10862,2019-11-18,0.21
10863,2019-11-19,0.19
10864,2019-11-20,0.17
10865,2019-11-21,0.17
10866,2019-11-22,0.16
10867,2019-11-25,0.15
10868,2019-11-26,0.16
10869,2019-11-27,0.14
10870,2019-11-29,0.17
10871,2019-12-02,0.22
10872,2019-12-03,0.19
10873,2019-12-04,0.19
10874,2019-12-05,0.22
10875,2019-12-06,0.23
10876,2019-12-09,0.2
10877,2019-12-10,0.2
10878,2019-12-11,0.18
10879,2019-12-12,0.24
10880,2019-12-13,0.21
10881,2019-12-16,0.24
10882,2019-12-17,0.26
10883,2019-12-18,0.29
10884,2019-12-19,0.3
10885,2019-12-20,0.29
10886,2019-12-23,0.29
10887,2019-12-24,0.28
10888,2019-12-26,0.26
10889,2019-12-27,0.29
10890,2019-12-30,0.32
10891,2019-12-31,0.34
10892,2020-01-02,0.3
10893,2020-01-03,0.27
10894,2020-01-06,0.27
10895,2020-01-07,0.29
10896,2020-01-08,0.29
10897,2020-01-09,0.27
10898,2020-01-10,0.27
10899,2020-01-13,0.27
10900,2020-01-14,0.24
10901,2020-01-15,0.23
10902,2020-01-16,0.23
10903,2020-01-17,0.26
10904,2020-01-21,0.25
10905,2020-01-22,0.24
10906,2020-01-23,0.23
10907,2020-01-24,0.21
10908,2020-01-27,0.17
10909,2020-01-28,0.2
10910,2020-01-29,0.18
10911,2020-01-30,0.16
10912,2020-01-31,0.18
10913,2020-02-03,0.18
10914,2020-02-04,0.2
10915,2020-02-05,0.22
10916,2020-02-06,0.21
10917,2020-02-07,0.18
10918,2020-02-10,0.19
10919,2020-02-11,0.18
10920,2020-02-12,0.18
10921,2020-02-13,0.17
10922,2020-02-14,0.17
10923,2020-02-18,0.14
10924,2020-02-19,0.14
10925,2020-02-20,0.13
10926,2020-02-21,0.12
10927,2020-02-24,0.12
10928,2020-02-25,0.13
10929,2020-02-26,0.17
10930,2020-02-27,0.19
10931,2020-02-28,0.27
10932,2020-03-02,0.26
10933,2020-03-03,0.31
10934,2020-03-04,0.35
10935,2020-03-05,0.33
10936,2020-03-06,0.25
10937,2020-03-09,0.16
10938,2020-03-10,0.26
10939,2020-03-11,0.32
10940,2020-03-12,0.38
10941,2020-03-13,0.45
10942,2020-03-16,0.37
10943,2020-03-17,0.55
10944,2020-03-18,0.64
10945,2020-03-19,0.68
10946,2020-03-20,0.55
10947,2020-03-23,0.48
10948,2020-03-24,0.46
10949,2020-03-25,0.54
10950,2020-03-26,0.53
10951,2020-03-27,0.47
10952,2020-03-30,0.47
10953,2020-03-31,0.47
10954,2020-04-01,0.39
10955,2020-04-02,0.4
10956,2020-04-03,0.39
10957,2020-04-06,0.4
10958,2020-04-07,0.47
10959,2020-04-08,0.5
10960,2020-04-09,0.5
10961,2020-04-13,0.51
10962,2020-04-14,0.53
10963,2020-04-15,0.43
10964,2020-04-16,0.41
10965,2020-04-17,0.45
10966,2020-04-20,0.43
10967,2020-04-21,0.38
10968,2020-04-22,0.41
10969,2020-04-23,0.39
10970,2020-04-24,0.38
10971,2020-04-27,0.43
10972,2020-04-28,0.42
10973,2020-04-29,0.43
10974,2020-04-30,0.44
10975,2020-05-01,0.44
10976,2020-05-04,0.45
10977,2020-05-05,0.47
10978,2020-05-06,0.55
10979,2020-05-07,0.5
10980,2020-05-08,0.53
10981,2020-05-11,0.56
10982,2020-05-12,0.52
10983,2020-05-13,0.48
10984,2020-05-14,0.47
10985,2020-05-15,0.48
10986,2020-05-18,0.55
10987,2020-05-19,0.53
10988,2020-05-20,0.52
10989,2020-05-21,0.51
10990,2020-05-22,0.49
10991,2020-05-26,0.51
10992,2020-05-27,0.49
10993,2020-05-28,0.53
10994,2020-05-29,0.49
10995,2020-06-01,0.52
10996,2020-06-02,0.51
10997,2020-06-03,0.58
10998,2020-06-04,0.63
10999,2020-06-05,0.69
11000,2020-06-08,0.66
11001,2020-06-09,0.64
11002,2020-06-10,0.58
11003,2020-06-11,0.47
11004,2020-06-12,0.52
11005,2020-06-15,0.52
11006,2020-06-16,0.54
11007,2020-06-17,0.55
11008,2020-06-18,0.52
11009,2020-06-19,0.51
11010,2020-06-22,0.52
11011,2020-06-23,0.54
11012,2020-06-24,0.5
11013,2020-06-25,0.51
11014,2020-06-26,0.47
11015,2020-06-29,0.48
11016,2020-06-30,0.5
11017,2020-07-01,0.52
11018,2020-07-02,0.52
11019,2020-07-06,0.53
11020,2020-07-07,0.49
11021,2020-07-08,0.51
11022,2020-07-09,0.46
11023,2020-07-10,0.49
11024,2020-07-13,0.48
