,Date,DGS10
12335,2011-05-27,3.07
12336,2011-05-31,3.05
12337,2011-06-01,2.96
12338,2011-06-02,3.04
12339,2011-06-03,2.99
12340,2011-06-06,3.01
12341,2011-06-07,3.01
12342,2011-06-08,2.98
12343,2011-06-09,3.01
12344,2011-06-10,2.99
12345,2011-06-13,3.0
12346,2011-06-14,3.11
12347,2011-06-15,2.98
12348,2011-06-16,2.93
12349,2011-06-17,2.94
12350,2011-06-20,2.97
12351,2011-06-21,2.99
12352,2011-06-22,3.01
12353,2011-06-23,2.93
12354,2011-06-24,2.88
12355,2011-06-27,2.95
12356,2011-06-28,3.05
12357,2011-06-29,3.14
12358,2011-06-30,3.18
12359,2011-07-01,3.22
12360,2011-07-05,3.16
12361,2011-07-06,3.12
12362,2011-07-07,3.17
12363,2011-07-08,3.03
12364,2011-07-11,2.94
12365,2011-07-12,2.92
12366,2011-07-13,2.92
12367,2011-07-14,2.98
12368,2011-07-15,2.94
12369,2011-07-18,2.94
12370,2011-07-19,2.91
12371,2011-07-20,2.96
12372,2011-07-21,3.03
12373,2011-07-22,2.99
12374,2011-07-25,3.03
12375,2011-07-26,2.99
12376,2011-07-27,3.01
12377,2011-07-28,2.98
12378,2011-07-29,2.82
12379,2011-08-01,2.77
12380,2011-08-02,2.66
12381,2011-08-03,2.64
12382,2011-08-04,2.47
12383,2011-08-05,2.58
12384,2011-08-08,2.4
12385,2011-08-09,2.2
12386,2011-08-10,2.17
12387,2011-08-11,2.34
12388,2011-08-12,2.24
12389,2011-08-15,2.29
12390,2011-08-16,2.23
12391,2011-08-17,2.17
12392,2011-08-18,2.08
12393,2011-08-19,2.07
12394,2011-08-22,2.1
12395,2011-08-23,2.15
12396,2011-08-24,2.29
12397,2011-08-25,2.23
12398,2011-08-26,2.19
12399,2011-08-29,2.28
12400,2011-08-30,2.19
12401,2011-08-31,2.23
12402,2011-09-01,2.15
12403,2011-09-02,2.02
12404,2011-09-06,1.98
12405,2011-09-07,2.05
12406,2011-09-08,2.0
12407,2011-09-09,1.93
12408,2011-09-12,1.94
12409,2011-09-13,2.0
12410,2011-09-14,2.03
12411,2011-09-15,2.09
12412,2011-09-16,2.08
12413,2011-09-19,1.97
12414,2011-09-20,1.95
12415,2011-09-21,1.88
12416,2011-09-22,1.72
12417,2011-09-23,1.84
12418,2011-09-26,1.91
12419,2011-09-27,2.0
12420,2011-09-28,2.03
12421,2011-09-29,1.99
12422,2011-09-30,1.92
12423,2011-10-03,1.8
12424,2011-10-04,1.81
12425,2011-10-05,1.92
12426,2011-10-06,2.01
12427,2011-10-07,2.1
12428,2011-10-11,2.18
12429,2011-10-12,2.24
12430,2011-10-13,2.19
12431,2011-10-14,2.26
12432,2011-10-17,2.18
12433,2011-10-18,2.19
12434,2011-10-19,2.18
12435,2011-10-20,2.2
12436,2011-10-21,2.23
12437,2011-10-24,2.25
12438,2011-10-25,2.14
12439,2011-10-26,2.23
12440,2011-10-27,2.42
12441,2011-10-28,2.34
12442,2011-10-31,2.17
12443,2011-11-01,2.01
12444,2011-11-02,2.03
12445,2011-11-03,2.09
12446,2011-11-04,2.06
12447,2011-11-07,2.04
12448,2011-11-08,2.1
12449,2011-11-09,2.0
12450,2011-11-10,2.04
12451,2011-11-14,2.04
12452,2011-11-15,2.06
12453,2011-11-16,2.01
12454,2011-11-17,1.96
12455,2011-11-18,2.01
12456,2011-11-21,1.97
12457,2011-11-22,1.94
12458,2011-11-23,1.89
12459,2011-11-25,1.97
12460,2011-11-28,1.97
12461,2011-11-29,2.0
12462,2011-11-30,2.08
12463,2011-12-01,2.11
12464,2011-12-02,2.05
12465,2011-12-05,2.04
12466,2011-12-06,2.08
12467,2011-12-07,2.02
12468,2011-12-08,1.99
12469,2011-12-09,2.07
12470,2011-12-12,2.03
12471,2011-12-13,1.96
12472,2011-12-14,1.92
12473,2011-12-15,1.92
12474,2011-12-16,1.86
12475,2011-12-19,1.82
12476,2011-12-20,1.94
12477,2011-12-21,1.98
12478,2011-12-22,1.97
12479,2011-12-23,2.03
12480,2011-12-27,2.02
12481,2011-12-28,1.93
12482,2011-12-29,1.91
12483,2011-12-30,1.89
12484,2012-01-03,1.97
12485,2012-01-04,2.0
12486,2012-01-05,2.02
12487,2012-01-06,1.98
12488,2012-01-09,1.98
12489,2012-01-10,2.0
12490,2012-01-11,1.93
12491,2012-01-12,1.94
12492,2012-01-13,1.89
12493,2012-01-17,1.87
12494,2012-01-18,1.92
12495,2012-01-19,2.01
12496,2012-01-20,2.05
12497,2012-01-23,2.09
12498,2012-01-24,2.08
12499,2012-01-25,2.01
12500,2012-01-26,1.96
12501,2012-01-27,1.93
12502,2012-01-30,1.87
12503,2012-01-31,1.83
12504,2012-02-01,1.87
12505,2012-02-02,1.86
12506,2012-02-03,1.97
12507,2012-02-06,1.93
12508,2012-02-07,2.0
12509,2012-02-08,2.01
12510,2012-02-09,2.04
12511,2012-02-10,1.96
12512,2012-02-13,1.99
12513,2012-02-14,1.92
12514,2012-02-15,1.93
12515,2012-02-16,1.99
12516,2012-02-17,2.01
12517,2012-02-21,2.05
12518,2012-02-22,2.01
12519,2012-02-23,1.99
12520,2012-02-24,1.98
12521,2012-02-27,1.92
12522,2012-02-28,1.94
12523,2012-02-29,1.98
12524,2012-03-01,2.03
12525,2012-03-02,1.99
12526,2012-03-05,2.0
12527,2012-03-06,1.96
12528,2012-03-07,1.98
12529,2012-03-08,2.03
12530,2012-03-09,2.04
12531,2012-03-12,2.04
12532,2012-03-13,2.14
12533,2012-03-14,2.29
12534,2012-03-15,2.29
12535,2012-03-16,2.31
12536,2012-03-19,2.39
12537,2012-03-20,2.38
12538,2012-03-21,2.31
12539,2012-03-22,2.29
12540,2012-03-23,2.25
12541,2012-03-26,2.26
12542,2012-03-27,2.2
12543,2012-03-28,2.21
12544,2012-03-29,2.18
12545,2012-03-30,2.23
12546,2012-04-02,2.22
12547,2012-04-03,2.3
12548,2012-04-04,2.25
12549,2012-04-05,2.19
12550,2012-04-06,2.07
12551,2012-04-09,2.06
12552,2012-04-10,2.01
12553,2012-04-11,2.05
12554,2012-04-12,2.08
12555,2012-04-13,2.02
12556,2012-04-16,2.0
12557,2012-04-17,2.03
12558,2012-04-18,2.0
12559,2012-04-19,1.98
12560,2012-04-20,1.99
12561,2012-04-23,1.96
12562,2012-04-24,2.0
12563,2012-04-25,2.01
12564,2012-04-26,1.98
12565,2012-04-27,1.96
12566,2012-04-30,1.95
12567,2012-05-01,1.98
12568,2012-05-02,1.96
12569,2012-05-03,1.96
12570,2012-05-04,1.91
12571,2012-05-07,1.92
12572,2012-05-08,1.88
12573,2012-05-09,1.87
12574,2012-05-10,1.89
12575,2012-05-11,1.84
12576,2012-05-14,1.78
12577,2012-05-15,1.76
12578,2012-05-16,1.76
12579,2012-05-17,1.7
12580,2012-05-18,1.71
12581,2012-05-21,1.75
12582,2012-05-22,1.79
12583,2012-05-23,1.73
12584,2012-05-24,1.77
12585,2012-05-25,1.75
12586,2012-05-29,1.74
12587,2012-05-30,1.63
12588,2012-05-31,1.59
12589,2012-06-01,1.47
12590,2012-06-04,1.53
12591,2012-06-05,1.57
12592,2012-06-06,1.66
12593,2012-06-07,1.66
12594,2012-06-08,1.65
12595,2012-06-11,1.6
12596,2012-06-12,1.67
12597,2012-06-13,1.61
12598,2012-06-14,1.64
12599,2012-06-15,1.6
12600,2012-06-18,1.59
12601,2012-06-19,1.64
12602,2012-06-20,1.65
12603,2012-06-21,1.63
12604,2012-06-22,1.69
12605,2012-06-25,1.63
12606,2012-06-26,1.66
12607,2012-06-27,1.65
12608,2012-06-28,1.6
12609,2012-06-29,1.67
12610,2012-07-02,1.61
12611,2012-07-03,1.65
12612,2012-07-05,1.62
12613,2012-07-06,1.57
12614,2012-07-09,1.53
12615,2012-07-10,1.53
12616,2012-07-11,1.54
12617,2012-07-12,1.5
12618,2012-07-13,1.52
12619,2012-07-16,1.5
12620,2012-07-17,1.53
12621,2012-07-18,1.52
12622,2012-07-19,1.54
12623,2012-07-20,1.49
12624,2012-07-23,1.47
12625,2012-07-24,1.44
12626,2012-07-25,1.43
12627,2012-07-26,1.45
12628,2012-07-27,1.58
12629,2012-07-30,1.53
12630,2012-07-31,1.51
12631,2012-08-01,1.56
12632,2012-08-02,1.51
12633,2012-08-03,1.6
12634,2012-08-06,1.59
12635,2012-08-07,1.66
12636,2012-08-08,1.68
12637,2012-08-09,1.69
12638,2012-08-10,1.65
12639,2012-08-13,1.65
12640,2012-08-14,1.73
12641,2012-08-15,1.8
12642,2012-08-16,1.83
12643,2012-08-17,1.81
12644,2012-08-20,1.82
12645,2012-08-21,1.8
12646,2012-08-22,1.71
12647,2012-08-23,1.68
12648,2012-08-24,1.68
12649,2012-08-27,1.65
12650,2012-08-28,1.64
12651,2012-08-29,1.66
12652,2012-08-30,1.63
12653,2012-08-31,1.57
12654,2012-09-04,1.59
12655,2012-09-05,1.6
12656,2012-09-06,1.68
12657,2012-09-07,1.67
12658,2012-09-10,1.68
12659,2012-09-11,1.7
12660,2012-09-12,1.77
12661,2012-09-13,1.75
12662,2012-09-14,1.88
12663,2012-09-17,1.85
12664,2012-09-18,1.82
12665,2012-09-19,1.79
12666,2012-09-20,1.8
12667,2012-09-21,1.77
12668,2012-09-24,1.74
12669,2012-09-25,1.7
12670,2012-09-26,1.64
12671,2012-09-27,1.66
12672,2012-09-28,1.65
12673,2012-10-01,1.64
12674,2012-10-02,1.64
12675,2012-10-03,1.64
12676,2012-10-04,1.7
12677,2012-10-05,1.75
12678,2012-10-09,1.74
12679,2012-10-10,1.72
12680,2012-10-11,1.7
12681,2012-10-12,1.69
12682,2012-10-15,1.7
12683,2012-10-16,1.75
12684,2012-10-17,1.83
12685,2012-10-18,1.86
12686,2012-10-19,1.79
12687,2012-10-22,1.83
12688,2012-10-23,1.79
12689,2012-10-24,1.8
12690,2012-10-25,1.86
12691,2012-10-26,1.78
12692,2012-10-29,1.74
12693,2012-10-31,1.72
12694,2012-11-01,1.75
12695,2012-11-02,1.75
12696,2012-11-05,1.72
12697,2012-11-06,1.78
12698,2012-11-07,1.68
12699,2012-11-08,1.62
12700,2012-11-09,1.61
12701,2012-11-13,1.59
12702,2012-11-14,1.59
12703,2012-11-15,1.58
12704,2012-11-16,1.58
12705,2012-11-19,1.61
12706,2012-11-20,1.66
12707,2012-11-21,1.69
12708,2012-11-23,1.7
12709,2012-11-26,1.66
12710,2012-11-27,1.64
12711,2012-11-28,1.63
12712,2012-11-29,1.62
12713,2012-11-30,1.62
12714,2012-12-03,1.63
12715,2012-12-04,1.62
12716,2012-12-05,1.6
12717,2012-12-06,1.59
12718,2012-12-07,1.64
12719,2012-12-10,1.63
12720,2012-12-11,1.66
12721,2012-12-12,1.72
12722,2012-12-13,1.74
12723,2012-12-14,1.72
12724,2012-12-17,1.78
12725,2012-12-18,1.84
12726,2012-12-19,1.82
12727,2012-12-20,1.81
12728,2012-12-21,1.77
12729,2012-12-24,1.79
12730,2012-12-26,1.77
12731,2012-12-27,1.74
12732,2012-12-28,1.73
12733,2012-12-31,1.78
12734,2013-01-02,1.86
12735,2013-01-03,1.92
12736,2013-01-04,1.93
12737,2013-01-07,1.92
12738,2013-01-08,1.89
12739,2013-01-09,1.88
12740,2013-01-10,1.91
12741,2013-01-11,1.89
12742,2013-01-14,1.89
12743,2013-01-15,1.86
12744,2013-01-16,1.84
12745,2013-01-17,1.89
12746,2013-01-18,1.87
12747,2013-01-22,1.86
12748,2013-01-23,1.86
12749,2013-01-24,1.88
12750,2013-01-25,1.98
12751,2013-01-28,2.0
12752,2013-01-29,2.03
12753,2013-01-30,2.03
12754,2013-01-31,2.02
12755,2013-02-01,2.04
12756,2013-02-04,2.0
12757,2013-02-05,2.04
12758,2013-02-06,2.0
12759,2013-02-07,1.99
12760,2013-02-08,1.99
12761,2013-02-11,1.99
12762,2013-02-12,2.02
12763,2013-02-13,2.05
12764,2013-02-14,2.0
12765,2013-02-15,2.01
12766,2013-02-19,2.03
12767,2013-02-20,2.02
12768,2013-02-21,1.99
12769,2013-02-22,1.97
12770,2013-02-25,1.88
12771,2013-02-26,1.88
12772,2013-02-27,1.91
12773,2013-02-28,1.89
12774,2013-03-01,1.86
12775,2013-03-04,1.88
12776,2013-03-05,1.9
12777,2013-03-06,1.95
12778,2013-03-07,2.0
12779,2013-03-08,2.06
12780,2013-03-11,2.07
12781,2013-03-12,2.03
12782,2013-03-13,2.04
12783,2013-03-14,2.04
12784,2013-03-15,2.01
12785,2013-03-18,1.96
12786,2013-03-19,1.92
12787,2013-03-20,1.96
12788,2013-03-21,1.95
12789,2013-03-22,1.93
12790,2013-03-25,1.93
12791,2013-03-26,1.92
12792,2013-03-27,1.87
12793,2013-03-28,1.87
12794,2013-04-01,1.86
12795,2013-04-02,1.88
12796,2013-04-03,1.83
12797,2013-04-04,1.78
12798,2013-04-05,1.72
12799,2013-04-08,1.76
12800,2013-04-09,1.78
12801,2013-04-10,1.84
12802,2013-04-11,1.82
12803,2013-04-12,1.75
12804,2013-04-15,1.72
12805,2013-04-16,1.75
12806,2013-04-17,1.73
12807,2013-04-18,1.72
12808,2013-04-19,1.73
12809,2013-04-22,1.72
12810,2013-04-23,1.74
12811,2013-04-24,1.73
12812,2013-04-25,1.74
12813,2013-04-26,1.7
12814,2013-04-29,1.7
12815,2013-04-30,1.7
12816,2013-05-01,1.66
12817,2013-05-02,1.66
12818,2013-05-03,1.78
12819,2013-05-06,1.8
12820,2013-05-07,1.82
12821,2013-05-08,1.81
12822,2013-05-09,1.81
12823,2013-05-10,1.9
12824,2013-05-13,1.92
12825,2013-05-14,1.96
12826,2013-05-15,1.94
12827,2013-05-16,1.87
12828,2013-05-17,1.95
12829,2013-05-20,1.97
12830,2013-05-21,1.94
12831,2013-05-22,2.03
12832,2013-05-23,2.02
12833,2013-05-24,2.01
12834,2013-05-28,2.15
12835,2013-05-29,2.13
12836,2013-05-30,2.13
12837,2013-05-31,2.16
12838,2013-06-03,2.13
12839,2013-06-04,2.14
12840,2013-06-05,2.1
12841,2013-06-06,2.08
12842,2013-06-07,2.17
12843,2013-06-10,2.22
12844,2013-06-11,2.2
12845,2013-06-12,2.25
12846,2013-06-13,2.19
12847,2013-06-14,2.14
12848,2013-06-17,2.19
12849,2013-06-18,2.2
12850,2013-06-19,2.33
12851,2013-06-20,2.41
12852,2013-06-21,2.52
12853,2013-06-24,2.57
12854,2013-06-25,2.6
12855,2013-06-26,2.55
12856,2013-06-27,2.49
12857,2013-06-28,2.52
12858,2013-07-01,2.5
12859,2013-07-02,2.48
12860,2013-07-03,2.52
12861,2013-07-05,2.73
12862,2013-07-08,2.65
12863,2013-07-09,2.65
12864,2013-07-10,2.7
12865,2013-07-11,2.6
12866,2013-07-12,2.61
12867,2013-07-15,2.57
12868,2013-07-16,2.55
12869,2013-07-17,2.52
12870,2013-07-18,2.56
12871,2013-07-19,2.5
12872,2013-07-22,2.5
12873,2013-07-23,2.53
12874,2013-07-24,2.61
12875,2013-07-25,2.61
12876,2013-07-26,2.58
12877,2013-07-29,2.61
12878,2013-07-30,2.63
12879,2013-07-31,2.6
12880,2013-08-01,2.74
12881,2013-08-02,2.63
12882,2013-08-05,2.67
12883,2013-08-06,2.67
12884,2013-08-07,2.61
12885,2013-08-08,2.58
12886,2013-08-09,2.57
12887,2013-08-12,2.61
12888,2013-08-13,2.71
12889,2013-08-14,2.71
12890,2013-08-15,2.77
12891,2013-08-16,2.84
12892,2013-08-19,2.88
12893,2013-08-20,2.82
12894,2013-08-21,2.87
12895,2013-08-22,2.9
12896,2013-08-23,2.82
12897,2013-08-26,2.79
12898,2013-08-27,2.72
12899,2013-08-28,2.78
12900,2013-08-29,2.75
12901,2013-08-30,2.78
12902,2013-09-03,2.86
12903,2013-09-04,2.9
12904,2013-09-05,2.98
12905,2013-09-06,2.94
12906,2013-09-09,2.9
12907,2013-09-10,2.96
12908,2013-09-11,2.93
12909,2013-09-12,2.92
12910,2013-09-13,2.9
12911,2013-09-16,2.88
12912,2013-09-17,2.86
12913,2013-09-18,2.69
12914,2013-09-19,2.76
12915,2013-09-20,2.75
12916,2013-09-23,2.72
12917,2013-09-24,2.67
12918,2013-09-25,2.63
12919,2013-09-26,2.66
12920,2013-09-27,2.64
12921,2013-09-30,2.64
12922,2013-10-01,2.66
12923,2013-10-02,2.63
12924,2013-10-03,2.62
12925,2013-10-04,2.66
12926,2013-10-07,2.65
12927,2013-10-08,2.66
12928,2013-10-09,2.68
12929,2013-10-10,2.71
12930,2013-10-11,2.7
12931,2013-10-15,2.75
12932,2013-10-16,2.69
12933,2013-10-17,2.61
12934,2013-10-18,2.6
12935,2013-10-21,2.63
12936,2013-10-22,2.54
12937,2013-10-23,2.51
12938,2013-10-24,2.53
12939,2013-10-25,2.53
12940,2013-10-28,2.54
12941,2013-10-29,2.53
12942,2013-10-30,2.55
12943,2013-10-31,2.57
12944,2013-11-01,2.65
12945,2013-11-04,2.63
12946,2013-11-05,2.69
12947,2013-11-06,2.67
12948,2013-11-07,2.63
12949,2013-11-08,2.77
12950,2013-11-12,2.8
12951,2013-11-13,2.75
12952,2013-11-14,2.69
12953,2013-11-15,2.71
12954,2013-11-18,2.67
12955,2013-11-19,2.71
12956,2013-11-20,2.8
12957,2013-11-21,2.79
12958,2013-11-22,2.75
12959,2013-11-25,2.74
12960,2013-11-26,2.71
12961,2013-11-27,2.74
12962,2013-11-29,2.75
12963,2013-12-02,2.81
12964,2013-12-03,2.79
12965,2013-12-04,2.84
12966,2013-12-05,2.88
12967,2013-12-06,2.88
12968,2013-12-09,2.86
12969,2013-12-10,2.81
12970,2013-12-11,2.86
12971,2013-12-12,2.89
12972,2013-12-13,2.88
12973,2013-12-16,2.89
12974,2013-12-17,2.85
12975,2013-12-18,2.89
12976,2013-12-19,2.94
12977,2013-12-20,2.89
12978,2013-12-23,2.94
12979,2013-12-24,2.99
12980,2013-12-26,3.0
12981,2013-12-27,3.02
12982,2013-12-30,2.99
12983,2013-12-31,3.04
12984,2014-01-02,3.0
12985,2014-01-03,3.01
12986,2014-01-06,2.98
12987,2014-01-07,2.96
12988,2014-01-08,3.01
12989,2014-01-09,2.97
12990,2014-01-10,2.88
12991,2014-01-13,2.84
12992,2014-01-14,2.88
12993,2014-01-15,2.9
12994,2014-01-16,2.86
12995,2014-01-17,2.84
12996,2014-01-21,2.85
12997,2014-01-22,2.87
12998,2014-01-23,2.79
12999,2014-01-24,2.75
13000,2014-01-27,2.78
13001,2014-01-28,2.77
13002,2014-01-29,2.69
13003,2014-01-30,2.72
13004,2014-01-31,2.67
13005,2014-02-03,2.61
13006,2014-02-04,2.64
13007,2014-02-05,2.7
13008,2014-02-06,2.73
13009,2014-02-07,2.71
13010,2014-02-10,2.7
13011,2014-02-11,2.75
13012,2014-02-12,2.8
13013,2014-02-13,2.73
13014,2014-02-14,2.75
13015,2014-02-18,2.71
13016,2014-02-19,2.73
13017,2014-02-20,2.76
13018,2014-02-21,2.73
13019,2014-02-24,2.75
13020,2014-02-25,2.7
13021,2014-02-26,2.67
13022,2014-02-27,2.65
13023,2014-02-28,2.66
13024,2014-03-03,2.6
13025,2014-03-04,2.7
13026,2014-03-05,2.7
13027,2014-03-06,2.74
13028,2014-03-07,2.8
13029,2014-03-10,2.79
13030,2014-03-11,2.77
13031,2014-03-12,2.73
13032,2014-03-13,2.66
13033,2014-03-14,2.65
13034,2014-03-17,2.7
13035,2014-03-18,2.68
13036,2014-03-19,2.78
13037,2014-03-20,2.79
13038,2014-03-21,2.75
13039,2014-03-24,2.74
13040,2014-03-25,2.75
13041,2014-03-26,2.71
13042,2014-03-27,2.69
13043,2014-03-28,2.73
13044,2014-03-31,2.73
13045,2014-04-01,2.77
13046,2014-04-02,2.82
13047,2014-04-03,2.8
13048,2014-04-04,2.74
13049,2014-04-07,2.71
13050,2014-04-08,2.69
13051,2014-04-09,2.71
13052,2014-04-10,2.65
13053,2014-04-11,2.63
13054,2014-04-14,2.65
13055,2014-04-15,2.64
13056,2014-04-16,2.65
13057,2014-04-17,2.73
13058,2014-04-21,2.73
13059,2014-04-22,2.73
13060,2014-04-23,2.7
13061,2014-04-24,2.7
13062,2014-04-25,2.68
13063,2014-04-28,2.7
13064,2014-04-29,2.71
13065,2014-04-30,2.67
13066,2014-05-01,2.63
13067,2014-05-02,2.6
13068,2014-05-05,2.63
13069,2014-05-06,2.61
13070,2014-05-07,2.62
13071,2014-05-08,2.61
13072,2014-05-09,2.62
13073,2014-05-12,2.66
13074,2014-05-13,2.61
13075,2014-05-14,2.54
13076,2014-05-15,2.5
13077,2014-05-16,2.52
13078,2014-05-19,2.54
13079,2014-05-20,2.52
13080,2014-05-21,2.54
13081,2014-05-22,2.56
13082,2014-05-23,2.54
13083,2014-05-27,2.52
13084,2014-05-28,2.44
13085,2014-05-29,2.45
13086,2014-05-30,2.48
13087,2014-06-02,2.54
13088,2014-06-03,2.6
13089,2014-06-04,2.61
13090,2014-06-05,2.59
13091,2014-06-06,2.6
13092,2014-06-09,2.62
13093,2014-06-10,2.64
13094,2014-06-11,2.65
13095,2014-06-12,2.58
13096,2014-06-13,2.6
13097,2014-06-16,2.61
13098,2014-06-17,2.66
13099,2014-06-18,2.61
13100,2014-06-19,2.64
13101,2014-06-20,2.63
13102,2014-06-23,2.63
13103,2014-06-24,2.59
13104,2014-06-25,2.57
13105,2014-06-26,2.53
13106,2014-06-27,2.54
13107,2014-06-30,2.53
13108,2014-07-01,2.58
13109,2014-07-02,2.64
13110,2014-07-03,2.65
13111,2014-07-07,2.63
13112,2014-07-08,2.58
13113,2014-07-09,2.57
13114,2014-07-10,2.55
13115,2014-07-11,2.53
13116,2014-07-14,2.55
13117,2014-07-15,2.56
13118,2014-07-16,2.55
13119,2014-07-17,2.47
13120,2014-07-18,2.5
13121,2014-07-21,2.49
13122,2014-07-22,2.48
13123,2014-07-23,2.48
13124,2014-07-24,2.52
13125,2014-07-25,2.48
13126,2014-07-28,2.5
13127,2014-07-29,2.47
13128,2014-07-30,2.57
13129,2014-07-31,2.58
13130,2014-08-01,2.52
13131,2014-08-04,2.51
13132,2014-08-05,2.49
13133,2014-08-06,2.49
13134,2014-08-07,2.43
13135,2014-08-08,2.44
13136,2014-08-11,2.44
13137,2014-08-12,2.46
13138,2014-08-13,2.43
13139,2014-08-14,2.4
13140,2014-08-15,2.34
13141,2014-08-18,2.39
13142,2014-08-19,2.4
13143,2014-08-20,2.43
13144,2014-08-21,2.41
13145,2014-08-22,2.4
13146,2014-08-25,2.39
13147,2014-08-26,2.39
13148,2014-08-27,2.37
13149,2014-08-28,2.34
13150,2014-08-29,2.35
13151,2014-09-02,2.42
13152,2014-09-03,2.41
13153,2014-09-04,2.45
13154,2014-09-05,2.46
13155,2014-09-08,2.48
13156,2014-09-09,2.5
13157,2014-09-10,2.54
13158,2014-09-11,2.54
13159,2014-09-12,2.62
13160,2014-09-15,2.6
13161,2014-09-16,2.6
13162,2014-09-17,2.62
13163,2014-09-18,2.63
13164,2014-09-19,2.59
13165,2014-09-22,2.57
13166,2014-09-23,2.54
13167,2014-09-24,2.57
13168,2014-09-25,2.52
13169,2014-09-26,2.54
13170,2014-09-29,2.5
13171,2014-09-30,2.52
13172,2014-10-01,2.42
13173,2014-10-02,2.44
13174,2014-10-03,2.45
13175,2014-10-06,2.43
13176,2014-10-07,2.36
13177,2014-10-08,2.35
13178,2014-10-09,2.34
13179,2014-10-10,2.31
13180,2014-10-14,2.21
13181,2014-10-15,2.15
13182,2014-10-16,2.17
13183,2014-10-17,2.22
13184,2014-10-20,2.2
13185,2014-10-21,2.23
13186,2014-10-22,2.25
13187,2014-10-23,2.29
13188,2014-10-24,2.29
13189,2014-10-27,2.27
13190,2014-10-28,2.3
13191,2014-10-29,2.34
13192,2014-10-30,2.32
13193,2014-10-31,2.35
13194,2014-11-03,2.36
13195,2014-11-04,2.35
13196,2014-11-05,2.36
13197,2014-11-06,2.39
13198,2014-11-07,2.32
13199,2014-11-10,2.38
13200,2014-11-12,2.37
13201,2014-11-13,2.35
13202,2014-11-14,2.32
13203,2014-11-17,2.34
13204,2014-11-18,2.32
13205,2014-11-19,2.36
13206,2014-11-20,2.34
13207,2014-11-21,2.31
13208,2014-11-24,2.3
13209,2014-11-25,2.27
13210,2014-11-26,2.24
13211,2014-11-28,2.18
13212,2014-12-01,2.22
13213,2014-12-02,2.28
13214,2014-12-03,2.29
13215,2014-12-04,2.25
13216,2014-12-05,2.31
13217,2014-12-08,2.26
13218,2014-12-09,2.22
13219,2014-12-10,2.18
13220,2014-12-11,2.19
13221,2014-12-12,2.1
13222,2014-12-15,2.12
13223,2014-12-16,2.07
13224,2014-12-17,2.14
13225,2014-12-18,2.22
13226,2014-12-19,2.17
13227,2014-12-22,2.17
13228,2014-12-23,2.26
13229,2014-12-24,2.27
13230,2014-12-26,2.25
13231,2014-12-29,2.22
13232,2014-12-30,2.2
13233,2014-12-31,2.17
13234,2015-01-02,2.12
13235,2015-01-05,2.04
13236,2015-01-06,1.97
13237,2015-01-07,1.96
13238,2015-01-08,2.03
13239,2015-01-09,1.98
13240,2015-01-12,1.92
13241,2015-01-13,1.91
13242,2015-01-14,1.86
13243,2015-01-15,1.77
13244,2015-01-16,1.83
13245,2015-01-20,1.82
13246,2015-01-21,1.87
13247,2015-01-22,1.9
13248,2015-01-23,1.81
13249,2015-01-26,1.83
13250,2015-01-27,1.83
13251,2015-01-28,1.73
13252,2015-01-29,1.77
13253,2015-01-30,1.68
13254,2015-02-02,1.68
13255,2015-02-03,1.79
13256,2015-02-04,1.81
13257,2015-02-05,1.83
13258,2015-02-06,1.95
13259,2015-02-09,1.96
13260,2015-02-10,2.01
13261,2015-02-11,2.0
13262,2015-02-12,1.99
13263,2015-02-13,2.02
13264,2015-02-17,2.14
13265,2015-02-18,2.07
13266,2015-02-19,2.11
13267,2015-02-20,2.13
13268,2015-02-23,2.06
13269,2015-02-24,1.99
13270,2015-02-25,1.96
13271,2015-02-26,2.03
13272,2015-02-27,2.0
13273,2015-03-02,2.08
13274,2015-03-03,2.12
13275,2015-03-04,2.12
13276,2015-03-05,2.11
13277,2015-03-06,2.24
13278,2015-03-09,2.2
13279,2015-03-10,2.14
13280,2015-03-11,2.11
13281,2015-03-12,2.1
13282,2015-03-13,2.13
13283,2015-03-16,2.1
13284,2015-03-17,2.06
13285,2015-03-18,1.93
13286,2015-03-19,1.98
13287,2015-03-20,1.93
13288,2015-03-23,1.92
13289,2015-03-24,1.88
13290,2015-03-25,1.93
13291,2015-03-26,2.01
13292,2015-03-27,1.95
13293,2015-03-30,1.96
13294,2015-03-31,1.94
13295,2015-04-01,1.87
13296,2015-04-02,1.92
13297,2015-04-03,1.85
13298,2015-04-06,1.92
13299,2015-04-07,1.89
13300,2015-04-08,1.92
13301,2015-04-09,1.97
13302,2015-04-10,1.96
13303,2015-04-13,1.94
13304,2015-04-14,1.9
13305,2015-04-15,1.91
13306,2015-04-16,1.9
13307,2015-04-17,1.87
13308,2015-04-20,1.9
13309,2015-04-21,1.92
13310,2015-04-22,1.99
13311,2015-04-23,1.96
13312,2015-04-24,1.93
13313,2015-04-27,1.94
13314,2015-04-28,2.0
13315,2015-04-29,2.06
13316,2015-04-30,2.05
13317,2015-05-01,2.12
13318,2015-05-04,2.16
13319,2015-05-05,2.19
13320,2015-05-06,2.25
13321,2015-05-07,2.18
13322,2015-05-08,2.16
13323,2015-05-11,2.28
13324,2015-05-12,2.28
13325,2015-05-13,2.27
13326,2015-05-14,2.23
13327,2015-05-15,2.14
13328,2015-05-18,2.23
13329,2015-05-19,2.27
13330,2015-05-20,2.26
13331,2015-05-21,2.19
13332,2015-05-22,2.21
13333,2015-05-26,2.14
