,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
412,OACP,OneAscent Core Plus Bond ETF,Bond,"$223,779,000","29,962",$23.01,False,False,False,False,0.05%,0.03%,0.21%,6.69%,4.09%,,$0.0,$5.765,$5.765,$55.05,$118.756,$209.39,Total Bond Market,2022-03-30,0.74%,$1.01,2026-01-29,$0.08,4.41%,Monthly,0.51%,,0.3,7.80%,2.41%,2.52%,2.62%,Oneascent Holdings LLC,245,19.38%,23.75%,42.37%,40%,20%,1099,$22.95,$23.06,$23.00,$23.04,53.99,B-,,,B,,B+,,,,,,,
413,DBND,DoubleLine Opportunistic Core Bond ETF,Bond,"$635,482,000","60,938",$46.54,False,False,False,False,0.24%,0.22%,0.38%,6.89%,4.59%,,$2.7888,$14.8406,$16.6938,$242.3412,$560.1438,$629.9978,Total Bond Market,2022-03-31,0.50%,$2.21,2025-12-23,$0.20,4.76%,Monthly,0.97%,,0.28,4.17%,1.81%,2.08%,2.34%,Doubleline ETF Holdings LP,"1,007",27.70%,31.16%,45.80%,40%,20%,1099,$46.30,$46.56,$46.47,$46.60,60.16,B,,,B,,B+,,,,,,,
414,TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Bond,"$3,031,500",189,$100.72,True,-2x,False,False,-0.32%,-0.20%,0.24%,,,,$0.0,$0.0,$0.0,$1.021339,$1.021339,$1.021339,Inverse Bonds,2025-08-18,0.10%,$1.88,2025-12-19,$0.50,1.87%,Monthly,,,0.55,3.85%,5.37%,5.04%,5.46%,Northern Trust Corp.,26,52.34%,69.16%,100.00%,40%,20%,1099,$100.28,$101.47,$100.72,$100.72,47.86,,C,,,,,,5.78,72.03%,27.81%,0.0,0.00%,0.00%
415,LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,"$28,819,100","4,106",$96.10,False,False,False,False,-0.15%,-0.02%,0.40%,7.06%,4.72%,,$0.0,$9.59583,$9.59583,-$24.018437,-$2.159814,-$70.623688,Corporate Bonds,2022-05-11,0.09%,$4.90,2025-12-18,$0.40,5.10%,Monthly,2.46%,,0.46,18.66%,4.07%,3.92%,4.17%,State Street,411,6.87%,9.61%,25.75%,40%,20%,1099,$95.57,$96.50,$96.03,$96.18,51.87,C+,,,C,,B+,,6.22,21.47%,38.02%,112.32,16.01%,0.87%
416,MNBD,ALPS Intermediate Municipal Bond ETF,Bond,"$42,363,800","4,446",$26.15,False,False,False,False,0.44%,1.01%,0.99%,5.72%,4.11%,,$0.0,-$1.305,-$1.305,$6.32425,$10.16425,$21.03975,National Munis,2022-05-19,0.50%,$0.87,2026-01-22,$0.08,3.32%,Monthly,0.51%,,0.25,4.38%,2.70%,2.30%,2.21%,SS&C,158,17.85%,24.35%,57.14%,40%,20%,1099,$25.92,$26.17,$26.14,$26.16,66.36,C,,C+,B+,B-,A-,,,,,,,
417,PFRL,PGIM Floating Rate Income ETF,Bond,"$110,761,000","12,702",$49.66,False,False,False,False,-0.30%,0.24%,-0.03%,5.32%,8.75%,,$0.0,$7.4575,$7.4575,$13.025825,$57.506425,$85.938,Total Bond Market,2022-05-17,0.72%,$3.65,2025-12-30,$0.42,7.35%,Monthly,1.14%,,0.18,2.36%,1.18%,1.51%,1.69%,Prudential,348,33.51%,37.27%,54.18%,40%,20%,1099,$49.61,$49.84,$49.57,$49.75,56.41,C+,,,A,,A,,,,,,,
418,XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,"$31,799,400","4,621",$39.71,False,False,False,False,-0.03%,1.25%,0.61%,7.33%,8.53%,,$0.0,$0.0,$0.0,$3.94648,$19.714155,$31.683735,High Yield Bonds,2022-05-26,0.30%,$2.99,2025-12-30,$0.49,7.54%,Monthly,1.03%,,0.47,11.26%,1.73%,2.50%,3.13%,Bondbloxx Investment Management Corp.,600,11.10%,13.75%,26.77%,40%,20%,1099,$39.51,$39.80,$39.65,$39.74,68.39,C,,,B,,A-,,5.11,6.70%,16.62%,229.5,5.02%,2.88%
419,XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Bond,"$382,554,000","160,195",$41.38,False,False,False,False,0.06%,1.00%,0.58%,8.09%,7.80%,,$10.341775,-$27.892428,-$27.892428,$306.509213,$328.570343,$374.651418,High Yield Bonds,2022-05-26,0.20%,$2.43,2025-12-30,$0.40,5.87%,Monthly,1.08%,,0.44,10.48%,2.14%,2.82%,3.97%,Bondbloxx Investment Management Corp.,"1,062",5.79%,7.39%,16.15%,40%,20%,1099,$41.22,$41.45,$41.28,$41.54,63.02,C+,,,B+,,C+,,5.85,79.90%,29.25%,263.93,8.23%,3.75%
420,XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Bond,"$287,329,000","360,443",$38.01,False,False,False,False,-0.86%,1.01%,-0.04%,6.87%,11.31%,,$7.66276,-$1.92539,-$1.92539,$149.880033,$282.879958,$290.917548,High Yield Bonds,2022-05-26,0.40%,$4.19,2025-12-30,$0.74,11.03%,Monthly,1.38%,,0.52,40.42%,3.57%,4.06%,4.99%,Bondbloxx Investment Management Corp.,202,17.92%,23.06%,49.39%,40%,20%,1099,$38.01,$38.44,$37.96,$38.07,51.57,B+,,,C,,A,,5.1,5.98%,16.51%,61.79,1.64%,1.99%
421,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bond,"$486,580,000","110,375",$50.24,False,False,False,False,-0.80%,-0.04%,-0.08%,5.55%,8.46%,,$0.0,$2.041,$2.041,-$472.2648,$336.1574,$399.4464,Corporate Bonds,2022-06-08,0.52%,$3.71,2025-12-31,$0.39,7.38%,Monthly,1.14%,,0.15,3.90%,1.85%,1.48%,1.53%,Allianz Investment Management LLC,247,36.84%,41.68%,61.68%,40%,20%,1099,$50.30,$50.71,$50.09,$50.45,45.46,B,,,A-,,A,,,,,,,
422,JCPI,JPMorgan Inflation Managed Bond ETF,Bond,"$788,591,000","56,449",$48.46,False,False,False,False,0.21%,0.39%,0.56%,6.82%,4.96%,,$0.0,-$21.645,-$21.645,$103.631,-$67.466,-$325.410435,Corporate Bonds,2022-04-08,0.25%,$1.89,2025-12-31,$0.15,3.91%,Monthly,0.96%,,0.27,2.55%,1.96%,2.41%,2.33%,JP Morgan,729,45.79%,48.15%,59.15%,40%,20%,1099,$48.12,$48.46,$48.43,$48.50,58.52,B-,,,B,,C,,6.17,96.61%,36.28%,268.52,2.65%,0.85%
423,MBNE,State Street Nuveen Municipal Bond ESG ETF,Bond,"$11,784,300","2,711",$29.23,False,False,False,False,0.31%,0.67%,0.64%,2.57%,2.63%,,$0.0,-$1.473583,-$1.473583,-$27.763617,-$24.862991,$9.457882,National Munis,2022-04-04,0.43%,$1.06,2025-12-18,$0.09,3.61%,Monthly,0.49%,,0.27,35.99%,1.35%,2.49%,2.07%,State Street,48,36.34%,49.07%,100.00%,40%,20%,1099,$29.06,$29.28,$29.22,$29.24,61.84,C,,,B-,,A-,,,,,,,
424,CLOI,VanEck CLO ETF,Bond,"$1,346,530,000","288,851",$53.04,False,False,False,True,0.08%,0.47%,0.44%,5.56%,7.29%,,$5.29796,$15.89026,$15.89026,$518.20072,"$1,311.72981","$1,336.72976",Corporate Bonds,2022-06-21,0.36%,$2.96,2025-12-29,$0.27,5.58%,Monthly,0.91%,,0.02,0.64%,0.82%,0.81%,0.95%,VanEck,163,23.60%,31.34%,65.17%,40%,20%,1099,$52.70,$53.09,,,75.96,B,,,A-,,A,,,,,,,
425,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,"$5,268,400",779,$26.32,False,False,False,False,-0.09%,0.57%,0.50%,5.94%,5.88%,,$0.0,$0.0,$0.0,-$41.06213,$3.09362,$3.11402,Total Bond Market,2022-06-22,0.13%,$1.21,2025-12-23,$0.10,4.60%,Monthly,0.48%,,0.08,2.20%,1.72%,1.21%,1.17%,"BlackRock, Inc.",3,100.00%,100.00%,100.00%,40%,20%,1099,$26.17,$26.40,$26.32,$26.32,68.38,C,,,A-,,B+,,6.09,49.63%,34.17%,244.35,2.69%,0.73%
426,CPII,American Beacon Ionic Inflation Protection ETF,Bond,"$10,422,500",349,$19.07,False,False,False,False,0.85%,0.85%,0.95%,1.63%,4.11%,,$0.0,$0.0,$0.0,-$1.45097,$1.063048,$11.054203,Government Bonds,2022-06-29,0.70%,$0.54,2025-12-31,$0.05,2.83%,Annually,0.09%,,-0.07,6.24%,1.71%,2.05%,1.82%,"Resolute Investment Managers, Inc.",9,100.00%,100.00%,100.00%,40%,20%,1099,$18.83,$19.02,$19.07,$19.07,69.23,C,,B+,B-,B,A,,5.78,11.02%,27.11%,1.56,0.00%,0.00%
427,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Bond,"$1,567,940,000","386,497",$25.61,False,False,False,False,0.20%,0.12%,0.31%,8.67%,5.51%,,$12.767943,$53.632885,$56.183626,$568.193238,"$1,477.609973","$1,512.001103",Corporate Bonds,2022-06-28,0.10%,$1.23,2025-12-19,$0.10,4.79%,Monthly,0.70%,,0.45,5.50%,2.62%,2.82%,2.95%,"BlackRock, Inc.",420,9.30%,12.37%,28.04%,40%,20%,1099,$25.49,$25.63,$25.59,$25.63,57.32,B+,,,B-,,B+,,6.5,50.00%,49.27%,261.04,12.72%,3.85%
428,XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Bond,"$801,564,000","143,543",$45.04,False,False,False,False,0.07%,0.87%,1.04%,12.73%,10.14%,,$24.754435,$53.822325,$53.822325,$431.609015,$578.78166,$731.886535,Emerging Markets Bonds,2022-06-30,0.29%,$2.74,2025-12-30,$0.21,6.09%,Monthly,1.72%,,0.35,21.88%,4.18%,3.39%,3.98%,Bondbloxx Investment Management Corp.,442,10.72%,13.36%,28.22%,40%,20%,1099,$44.56,$45.11,$45.02,$45.08,63.56,C,A-,,,,,,3.75,15.17%,1.48%,703.5,0.34%,0.03%
429,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Bond,"$1,420,400",475,$20.35,False,False,False,False,0.56%,-0.39%,-0.57%,6.38%,0.56%,,-$0.00004,$0.000177,-$0.000145,-$0.84236,-$1.195304,$2.044703,Inflation-Protected Bonds,2022-07-05,0.45%,$1.00,2025-12-30,$0.35,4.92%,Monthly,0.42%,,0.22,20.95%,5.03%,4.20%,4.39%,"Mirae Asset Global Investments Co., Ltd.",43,46.27%,62.88%,100.00%,40%,20%,1099,$20.18,$20.50,$20.31,$20.38,49.41,C,,,C+,,B,,5.78,72.03%,27.81%,0.0,0.00%,0.00%
430,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Bond,"$517,749,000","143,605",$23.06,False,False,False,False,0.17%,-0.43%,-0.09%,7.09%,2.66%,,$12.661715,$24.173517,$24.173517,$244.312326,$462.568353,$513.470368,Government Bonds,2022-07-06,0.07%,$0.89,2025-12-19,$0.08,3.87%,Monthly,0.49%,,0.32,7.81%,2.48%,2.81%,3.16%,"BlackRock, Inc.",16,73.83%,98.77%,100.00%,40%,20%,1099,$22.96,$23.15,$23.03,$23.07,50.16,B,,B-,B-,B-,C+,,5.78,89.05%,27.81%,0.0,0.00%,0.00%
431,SIO,Touchstone Strategic Income ETF,Bond,"$232,139,000","20,706",$26.03,False,False,False,False,0.38%,0.59%,0.67%,9.12%,6.88%,,$0.0,$1.94675,$1.94675,$44.935925,$126.326775,$152.50965,Total Bond Market,2022-07-21,0.50%,$1.77,2026-01-29,$0.10,6.80%,Monthly,0.69%,,0.31,8.57%,3.46%,4.31%,4.17%,Western & Southern Mutual Holding Co.,205,31.18%,35.07%,57.65%,40%,20%,1099,$25.84,$26.05,$25.98,$26.09,58.75,C+,,,C+,,A,,6.06,49.57%,33.43%,278.6,4.01%,1.27%
432,TUSI,Touchstone Ultra Short Income ETF,Bond,"$337,922,000","119,990",$25.36,False,False,False,False,-0.10%,0.17%,0.12%,4.59%,5.67%,,$15.234,$39.3265,$39.3265,$231.96985,$284.9991,$298.74975,Total Bond Market,2022-08-04,0.25%,,,,,Monthly,0.36%,,0.17,0.26%,1.00%,0.83%,1.03%,Western & Southern Mutual Holding Co.,221,19.43%,25.62%,54.28%,40%,20%,1099,$25.33,$25.42,$25.35,$25.37,59.91,B+,,C,A,,,,,,,,,
433,UTWO,US Treasury 2 Year Note ETF,Bond,"$403,779,000","61,968",$48.51,False,False,False,False,0.18%,0.18%,0.17%,4.62%,3.84%,,$6.799254,$10.201479,$10.201479,$10.427275,$178.400474,$405.477751,Government Bonds,2022-08-09,0.15%,$1.74,2026-01-29,$0.14,3.58%,Monthly,0.62%,,0.04,2.22%,0.61%,0.73%,0.92%,1251 Capital Group Inc.,2,100.00%,100.00%,100.00%,40%,20%,1099,$48.38,$48.49,$48.50,$48.53,68.7,B-,,C+,B+,B-,C+,,,,,,,
434,TBIL,US Treasury 3 Month Bill ETF,Bond,"$6,304,920,000","1,996,448",$49.88,False,False,False,False,0.09%,0.33%,0.31%,4.19%,4.82%,,$0.0,-$55.434376,-$18.020926,"$1,454.086301","$6,052.299262","$6,288.639409",Government Bonds,2022-08-09,0.15%,$2.01,2026-01-29,$0.16,4.03%,Monthly,0.59%,,0.08,0.06%,0.26%,0.26%,0.26%,F/m Investments,5,100.00%,100.00%,100.00%,40%,20%,1099,$49.73,$49.88,$49.87,$49.89,95.15,A-,,B-,A,A-,B+,,,,,,,
435,UTEN,US Treasury 10 Year Note ETF,Bond,"$272,132,000","61,703",$43.81,False,False,False,False,-0.06%,-0.69%,-0.25%,6.81%,1.87%,,$14.94871,$25.981874,$27.303605,$113.762379,$261.368664,$271.914807,Government Bonds,2022-08-09,0.15%,$1.80,2026-01-29,$0.14,4.12%,Monthly,0.97%,,0.33,12.12%,3.60%,3.78%,4.09%,F/m Investments,2,100.00%,100.00%,100.00%,40%,20%,1099,$43.64,$44.11,,,47.33,C+,,C,C+,C,B,,,,,,,
436,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bond,"$181,573,000","92,486",$30.02,False,False,True,False,0.13%,0.57%,0.54%,5.89%,5.77%,,-$5.249308,-$74.929063,-$74.929063,-$12.957223,$188.084735,$200.253473,High Yield Bonds,2022-08-18,0.69%,$3.74,2025-12-23,$0.24,12.46%,Monthly,0.60%,,0.22,2.50%,1.57%,1.96%,2.51%,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$29.86,$30.03,,,65.2,B,,,A,,A+,,5.49,16.82%,21.77%,235.88,7.39%,3.00%
437,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Bond,"$275,944,000",,,False,False,True,False,,,,,,,$5.555925,-$0.60026,-$0.60026,$80.395123,$318.04255,$333.003515,Corporate Bonds,2022-08-18,0.34%,,,,,Monthly,,,,,,,,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,,,,,,,,,,,,,6.5,88.39%,49.26%,160.8,11.86%,2.27%
438,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Bond,"$1,722,040,000","1,353,513",$22.71,False,False,True,False,-0.83%,-0.57%,0.18%,10.33%,0.60%,,$21.213855,$57.119003,$58.251598,$775.321388,"$2,003.281678","$2,048.490668",Government Bonds,2022-08-18,0.35%,$3.36,2025-12-23,$0.19,14.80%,Monthly,0.85%,,0.54,21.86%,7.89%,7.04%,6.91%,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$22.60,$23.03,,,46.65,B+,,C+,C+,B,A+,,5.78,38.51%,27.81%,0.0,0.00%,0.00%
439,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Bond,"$868,538,000","266,957",$49.69,False,False,False,False,0.12%,0.38%,0.32%,4.99%,5.36%,,$5.461589,$63.609555,$63.609555,$344.586032,$862.723489,$872.227154,Government Bonds,2022-08-30,0.39%,$2.74,2026-01-14,$0.20,5.52%,Monthly,0.74%,,0.02,0.32%,0.63%,0.65%,0.87%,Neos Investments LLC,17,80.93%,108.22%,100.00%,40%,20%,1099,$49.51,$49.69,$49.66,$49.72,75.13,B,,,A-,,A,,5.78,38.17%,27.12%,1.56,0.00%,0.00%
440,BNDI,NEOS Enhanced Income Aggregate Bond ETF,Bond,"$140,050,000","19,543",$47.51,False,False,False,False,0.10%,0.02%,0.37%,7.50%,4.31%,,$0.949822,$8.543029,$9.018215,$70.486528,$139.583138,$140.578488,Total Bond Market,2022-08-30,0.58%,$2.94,2026-01-14,$0.23,6.18%,Monthly,1.19%,,0.32,5.07%,3.22%,3.12%,3.03%,Neos Investments LLC,6,100.00%,100.00%,100.00%,40%,20%,1099,$47.29,$47.59,$47.47,$47.56,54.9,C+,,,C+,,A,,6.08,62.43%,33.83%,251.37,2.94%,0.76%
441,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,"$1,349,850,000","369,378",$20.86,False,False,True,False,0.19%,0.01%,0.30%,8.57%,5.44%,,$6.2433,$75.10185,$75.10185,$564.82695,"$1,302.0036","$1,314.1992",Corporate Bonds,2022-09-08,0.10%,$1.08,2026-01-20,$0.08,5.20%,Monthly,0.56%,,0.4,4.91%,2.30%,2.80%,2.91%,Invesco,321,10.35%,13.96%,32.16%,40%,20%,1099,$20.77,$20.87,$20.84,$20.88,57.28,B,,,B-,,B+,,6.48,48.72%,48.67%,253.59,14.77%,3.93%
442,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond,"$242,823,000","78,398",$26.15,False,False,True,False,0.11%,0.67%,0.68%,7.60%,8.73%,,$7.8303,$26.1691,$26.1691,$142.5514,$234.2507,$234.2507,High Yield Bonds,2022-09-08,0.42%,$1.84,2026-01-20,$0.14,7.03%,Monthly,0.71%,,0.42,26.03%,1.76%,2.30%,3.13%,Invesco,229,14.75%,19.92%,43.93%,40%,20%,1099,$26.01,$26.18,$26.10,$26.18,63.97,B,,,C+,,B,,5.64,61.24%,24.45%,159.16,4.19%,3.17%
443,TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,"$1,116,290,000","305,279",$25.36,False,False,False,False,0.08%,0.65%,0.60%,4.29%,3.43%,,$1.26655,$44.284965,$48.064995,$450.58726,"$1,016.94933","$1,078.87749",National Munis,2022-09-14,0.27%,$0.81,2025-12-31,$0.08,3.19%,Monthly,0.35%,,0.11,4.19%,1.00%,0.94%,1.27%,AllianceBernstein Holding,601,8.12%,10.79%,24.88%,40%,20%,1099,$25.23,$25.40,,,68.96,A-,,,A-,,B,,,,,,,
444,YEAR,AB Ultra Short Income ETF,Bond,"$1,457,040,000","204,117",$50.63,False,False,False,False,0.14%,0.32%,0.30%,4.58%,5.21%,,-$5.05899,-$41.665663,$7.55107,$246.06834,"$1,241.92016","$1,294.430533",High Yield Bonds,2022-09-14,0.25%,$2.19,2025-12-31,$0.20,4.32%,Monthly,0.65%,,0.01,0.69%,0.46%,0.52%,0.65%,AllianceBernstein Holding,160,45.81%,52.89%,75.45%,40%,20%,1099,$50.48,$50.61,$50.62,$50.63,78.19,A-,,,A,,C,,6.21,28.99%,37.60%,205.42,2.24%,0.69%
445,XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Bond,"$417,820,000","76,962",$49.46,False,False,False,False,0.20%,-0.31%,-0.04%,6.87%,3.67%,,$0.0,$0.492984,$0.492984,$303.976324,$380.165873,$414.483717,Government Bonds,2022-09-13,0.05%,$2.00,2025-12-30,$0.15,4.05%,Monthly,0.99%,,0.17,10.27%,2.07%,2.41%,2.71%,Bondbloxx Investment Management Corp.,50,34.44%,45.50%,100.00%,40%,20%,1099,$49.26,$49.62,$49.43,$49.49,51.51,C+,,,B,,B,,5.78,10.66%,27.81%,0.0,0.00%,0.00%
446,XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Bond,"$1,971,750,000","514,622",$50.39,False,False,False,False,0.08%,0.59%,0.28%,4.51%,4.83%,,$58.424138,-$26.569938,-$26.569938,$934.478852,"$1,839.965372","$1,963.630978",Government Bonds,2022-09-13,0.03%,$2.16,2025-12-30,$0.32,4.29%,Monthly,0.62%,,0.08,0.54%,0.32%,0.71%,0.54%,Bondbloxx Investment Management Corp.,22,76.97%,92.66%,100.00%,40%,20%,1099,$50.25,$50.39,$50.38,$50.40,92.42,B,,,A-,,B+,,5.78,88.06%,27.81%,0.0,0.00%,0.00%
447,XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Bond,"$286,268,000","64,519",$47.95,False,False,False,False,0.00%,-0.37%,-0.20%,7.40%,2.83%,,$2.397555,$10.077847,$11.521285,$134.811401,$257.504626,$282.28058,Government Bonds,2022-09-13,0.05%,$2.09,2025-12-30,$0.28,4.35%,Monthly,1.08%,,0.26,10.02%,2.92%,3.21%,3.59%,Bondbloxx Investment Management Corp.,39,72.21%,80.36%,100.00%,40%,20%,1099,$47.78,$48.24,,,49.19,C+,,,B-,,B,,5.78,10.66%,27.81%,0.0,0.00%,0.00%
448,XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Bond,"$894,891,000","151,963",$46.16,False,False,False,False,-0.24%,-0.36%,-0.13%,6.49%,1.59%,,$0.0,$31.126864,$34.370671,$616.523255,$867.477195,$887.733569,Government Bonds,2022-09-13,0.08%,$2.03,2025-12-30,$0.32,4.40%,Monthly,1.04%,,0.39,11.73%,4.76%,4.64%,4.98%,Bondbloxx Investment Management Corp.,67,37.73%,50.90%,93.65%,40%,20%,1099,$46.02,$46.56,,,48.04,B-,,,C+,,B-,,5.78,89.05%,27.81%,0.0,0.00%,0.00%
449,XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Bond,"$218,380,000","26,056",$49.83,False,False,False,False,0.23%,0.37%,0.14%,6.09%,4.22%,,$0.0,$8.966805,$11.953305,$102.051021,$196.133134,$216.031221,Government Bonds,2022-09-13,0.05%,$2.07,2025-12-30,$0.32,4.16%,Monthly,0.82%,,0.08,3.83%,1.15%,1.53%,1.67%,Bondbloxx Investment Management Corp.,71,23.30%,32.86%,82.44%,40%,20%,1099,$49.66,$49.84,$49.81,$49.84,62.39,C+,,,B+,,B-,,5.78,10.66%,27.81%,0.0,0.00%,0.00%
450,XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Bond,"$168,793,000","21,022",$49.55,False,False,False,False,0.16%,0.47%,0.16%,5.30%,4.37%,,$0.0,$0.989158,$0.989158,$40.10903,$94.559662,$167.71882,Government Bonds,2022-09-13,0.05%,$2.26,2025-12-30,$0.31,4.55%,Monthly,0.71%,,0.03,2.45%,0.57%,1.10%,1.11%,Bondbloxx Investment Management Corp.,91,15.54%,22.40%,65.91%,40%,20%,1099,$49.43,$49.53,$49.54,$49.56,71.69,C+,,,B+,,A-,,5.78,88.06%,27.81%,0.0,0.00%,0.00%
451,XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Bond,"$193,407,000","72,690",$37.84,False,False,False,False,-1.07%,-0.89%,0.00%,2.10%,-4.24%,,$0.0,-$19.213221,-$19.213221,$137.311901,$178.633398,$203.994387,Government Bonds,2022-09-13,0.13%,$1.83,2025-12-30,$0.21,4.84%,Monthly,1.02%,,0.75,25.74%,10.48%,9.50%,9.87%,Bondbloxx Investment Management Corp.,53,49.57%,67.50%,99.38%,40%,20%,1099,$37.61,$38.49,$37.80,$37.93,45.81,C+,,,C,,A-,,5.78,89.05%,27.81%,0.0,0.00%,0.00%
452,XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,"$718,049,000","85,732",$49.66,False,False,False,False,0.10%,0.60%,0.25%,4.71%,4.74%,,$3.471958,$40.655236,$41.6458,$176.857147,$643.74463,$720.059543,Government Bonds,2022-09-13,0.03%,$2.30,2025-12-30,$0.32,4.64%,Monthly,0.63%,,0.08,0.44%,0.29%,0.76%,0.65%,Bondbloxx Investment Management Corp.,53,27.10%,39.06%,98.19%,40%,20%,1099,$49.53,$49.65,$49.65,$49.66,92.24,B,,,A-,,A-,,5.78,88.06%,27.81%,0.0,0.00%,0.00%
453,SDSI,American Century Short Duration Strategic Income ETF,Bond,"$170,664,000","22,576",$51.84,False,False,False,False,0.18%,0.48%,0.50%,6.35%,5.71%,,$0.0,$10.32217,$12.89898,$95.432255,$136.15359,$148.81028,Total Bond Market,2022-10-11,0.32%,$2.53,2025-12-16,$0.26,4.89%,Monthly,0.96%,,0.08,2.34%,1.05%,1.13%,1.37%,American Century Investments,371,24.61%,27.78%,44.31%,40%,20%,1099,$51.55,$51.82,,,70.65,C+,,,A-,,A-,,6.02,32.35%,32.37%,188.45,1.74%,2.23%
454,CGMU,Capital Group Municipal Income ETF,Bond,"$5,046,860,000","855,427",$27.58,False,False,False,False,0.04%,0.80%,0.73%,5.10%,4.13%,,$19.836011,$199.668545,$202.950235,"$2,170.760725","$4,836.627523","$4,893.247518",Government Bonds,2022-10-25,0.27%,$0.84,2025-12-24,$0.09,3.05%,Monthly,0.55%,,0.3,2.45%,1.63%,1.66%,2.09%,The Capital Group Companies,"1,997",5.38%,7.27%,16.97%,40%,20%,1099,$27.42,$27.67,$27.54,$27.61,63.41,A,,C,C,B-,B+,,,,,,,
455,OBIL,US Treasury 12 Month Bill ETF,Bond,"$300,265,000","38,968",$50.18,False,False,False,False,0.10%,0.30%,0.26%,4.23%,4.58%,,$0.0,$3.516005,$3.516005,$26.061601,$284.974027,$298.503378,Government Bonds,2022-11-15,0.15%,$1.91,2026-01-29,$0.15,3.80%,Monthly,0.60%,,0.01,0.50%,0.34%,0.34%,0.42%,F/m Investments,2,100.00%,100.00%,100.00%,40%,20%,1099,$50.04,$50.17,$50.17,$50.19,87.5,C+,,C+,A-,B-,B-,,,,,,,
456,DFSB,Dimensional Global Sustainability Fixed Income ETF,Bond,"$618,408,000","40,638",$52.09,False,False,False,False,0.22%,0.25%,0.56%,5.28%,4.61%,,$0.0,$12.987964,$18.162803,$188.415669,$516.113267,$609.703307,Total Bond Market,2022-11-15,0.24%,$1.79,2025-12-16,$0.63,3.45%,Monthly,0.95%,,0.33,9.34%,2.75%,2.69%,2.67%,Dimensional,659,14.65%,19.08%,39.53%,40%,20%,1099,$51.77,$52.20,$52.05,$52.13,55.55,B-,,,B,,C,,7.0,84.70%,71.07%,12.22,3.05%,1.86%
457,HIYS,Invesco High Yield Select ETF,Bond,"$7,946,600","1,565",$25.70,False,False,False,False,0.00%,0.70%,0.70%,7.10%,7.67%,,$0.0,$0.0,$0.0,-$2.28087,-$2.28087,-$2.28087,High Yield Bonds,2022-12-09,0.48%,$1.82,2026-01-20,$0.13,7.08%,Monthly,0.67%,,0.3,2.19%,1.88%,2.24%,2.73%,Invesco,193,17.79%,23.42%,49.19%,40%,20%,1099,$25.56,$25.75,$25.67,$25.72,63.23,C,,,A-,,B-,,5.43,29.19%,20.85%,339.96,8.92%,1.59%
